Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-31 17:00,2025-10-31 17:00,H1,Naiya Doji,BUY,37.39,19.6,-0.28,-1.81,32.09,42.88,4006.47,4001.75,4073.7,2.0,-944.0,-577314.0,SL
2025-10-31 17:00,2025-10-31 17:00,H1,Naiya Doji,BUY,37.39,19.6,-0.28,-1.81,32.09,42.88,4006.47,4001.75,4073.7,2.0,-944.0,-578258.0,SL
2025-10-31 17:00,2025-10-31 17:00,H1,Naiya Doji,BUY,37.39,19.6,-0.28,-1.81,32.09,42.88,4006.47,4001.75,4073.7,2.0,-944.0,-579202.0,SL
2025-10-31 17:00,2025-10-31 17:00,H1,Naiya Doji,BUY,37.39,19.6,-0.28,-1.81,32.09,42.88,4006.47,4001.75,4057.41,2.0,-944.0,-580146.0,SL
2025-10-31 17:00,2025-11-04 15:00,H1,Naiya,BUY,37.39,19.6,-0.28,-1.81,32.09,42.88,3974.15,3961.15,4042.99,2.0,-2600.0,-582746.0,SL
2025-10-31 18:00,2025-11-03 01:00,H1,ATR,BUY,50.54,19.62,0.15,-1.35,16.85,23.15,3989.07,3972.29,4075.62,2.0,-3356.0,-586102.0,SL
2025-11-03 01:00,2026-01-18 13:00,H12,Naiya Doji,BUY,45.87,77.81,-1.38,11.03,27.09,65.47,3963.62,3915.51,4669.82,2.0,141240.0,-444862.0,TP
2025-11-03 02:00,2025-11-03 03:00,H1,Naiya Doji,SELL,45.84,21.19,0.09,-1.14,25.22,36.2,4001.4,4006.63,3951.07,2.0,-1046.0,-445908.0,SL
2025-11-03 02:00,2025-11-03 03:00,H1,Naiya,SELL,45.84,21.19,0.09,-1.14,25.22,36.2,4001.17,4006.63,3951.07,2.0,-1092.0,-447000.0,SL
2025-11-03 02:00,2025-11-03 03:00,H1,Naiya Doji,SELL,45.84,21.19,0.09,-1.14,25.22,36.2,4001.4,4006.63,3951.07,2.0,-1046.0,-448046.0,SL
2025-11-03 03:00,2025-11-03 03:00,H1,Naiya Doji,SELL,48.91,21.4,0.25,-0.91,8.07,16.19,4001.4,4006.63,3951.07,2.0,-1046.0,-449092.0,SL
2025-11-03 04:00,2025-11-03 06:00,H1,Naiya Doji,SELL,50.21,21.66,0.4,-0.7,7.26,13.09,4010.16,4016.8,3971.93,2.0,-1328.0,-450420.0,SL
2025-11-03 04:00,2025-11-03 06:00,H1,Naiya Doji,SELL,50.21,21.66,0.4,-0.7,7.26,13.09,4010.16,4016.8,3971.93,2.0,-1328.0,-451748.0,SL
2025-11-03 04:00,2025-11-03 06:00,H1,Naiya Doji,SELL,50.21,21.66,0.4,-0.7,7.26,13.09,4010.16,4016.8,3971.93,2.0,-1328.0,-453076.0,SL
2025-11-03 04:00,2025-11-03 06:00,H1,Naiya Doji,SELL,50.21,21.66,0.4,-0.7,7.26,13.09,4010.16,4016.8,3944.78,2.0,-1328.0,-454404.0,SL
2025-11-03 06:00,2025-11-04 00:00,H1,Naiya Doji,BUY,49.17,20.31,0.41,-0.57,10.23,20.74,3998.41,3991.34,4063.84,2.0,-1414.0,-455818.0,SL
2025-11-03 09:00,2025-11-04 15:00,H1,Naiya Doji,SELL,64.77,17.86,0.42,-0.37,5.57,16.86,4026.12,4039.28,3958.04,2.0,13616.0,-442202.0,TP
2025-11-03 09:00,2025-11-04 15:00,H1,Naiya Doji,SELL,64.77,17.86,0.42,-0.37,5.57,16.86,4026.12,4039.28,3930.89,2.0,19046.0,-423156.0,TP
2025-11-03 09:00,2025-11-04 15:00,H1,Naiya Doji,SELL,64.77,17.86,0.42,-0.37,5.57,16.86,4026.12,4039.28,3930.89,2.0,19046.0,-404110.0,TP
2025-11-03 09:00,2025-11-10 02:00,H1,Naiya Doji,SELL,64.77,17.86,0.42,-0.37,5.57,16.86,4026.12,4039.28,3915.07,2.0,-2632.0,-406742.0,SL
2025-11-03 09:00,2025-11-10 02:00,H1,Naiya Doji,SELL,64.77,17.86,0.42,-0.37,5.57,16.86,4026.12,4039.28,3915.07,2.0,-2632.0,-409374.0,SL
2025-11-03 10:00,2025-11-04 00:00,H1,Naiya Doji,BUY,51.07,18.55,-0.07,-0.83,19.15,32.84,3998.41,3991.34,4063.84,2.0,-1414.0,-410788.0,SL
2025-11-03 10:00,2025-11-04 00:00,H1,Naiya Doji,BUY,51.07,18.55,-0.07,-0.83,19.15,32.84,3998.41,3991.34,4063.84,2.0,-1414.0,-412202.0,SL
2025-11-03 10:00,2025-11-04 00:00,H1,Naiya Doji,BUY,51.07,18.55,-0.07,-0.83,19.15,32.84,3998.41,3991.34,4063.84,2.0,-1414.0,-413616.0,SL
2025-11-03 10:00,2025-11-04 00:00,H1,Naiya Doji,BUY,51.07,18.55,-0.07,-0.83,19.15,32.84,3998.41,3991.34,4063.84,2.0,-1414.0,-415030.0,SL
2025-11-03 13:00,2025-11-04 01:00,H12,Naiya,BUY,38.94,74.59,-1.69,10.63,10.41,48.92,3995.37,3977.92,4631.25,2.0,-3490.0,-418520.0,SL
2025-11-03 14:00,2025-11-03 16:00,H1,Naiya Doji,SELL,64.36,17.19,0.24,-0.39,2.52,9.61,4019.55,4027.98,3922.05,2.0,-1686.0,-420206.0,SL
2025-11-03 14:00,2025-11-03 16:00,H1,Naiya Doji,SELL,64.36,17.19,0.24,-0.39,2.52,9.61,4019.55,4027.98,3922.05,2.0,-1686.0,-421892.0,SL
2025-11-03 14:00,2025-11-03 16:00,H1,Naiya Doji,SELL,64.36,17.19,0.24,-0.39,2.52,9.61,4019.55,4027.98,3922.05,2.0,-1686.0,-423578.0,SL
2025-11-03 17:00,2025-11-04 00:00,H1,Naiya Doji,BUY,52.14,16.61,0.0,-0.55,0.12,18.22,3998.41,3991.34,4063.84,2.0,-1414.0,-424992.0,SL
2025-11-03 17:00,2025-11-04 00:00,H1,Naiya,BUY,52.14,16.61,0.0,-0.55,0.12,18.22,4000.62,3994.45,4061.92,2.0,-1234.0,-426226.0,SL
2025-11-03 17:00,2025-11-04 00:00,H1,Naiya Doji,BUY,52.14,16.61,0.0,-0.55,0.12,18.22,3998.41,3991.34,4063.84,2.0,-1414.0,-427640.0,SL
2025-11-03 17:00,2025-11-04 00:00,H1,Naiya Doji,BUY,52.14,16.61,0.0,-0.55,0.12,18.22,3998.41,3991.34,4063.84,2.0,-1414.0,-429054.0,SL
2025-11-03 17:00,2025-11-04 00:00,H1,Naiya Doji,BUY,52.14,16.61,0.0,-0.55,0.12,18.22,3998.41,3991.34,4063.84,2.0,-1414.0,-430468.0,SL
2025-11-03 17:00,2025-11-04 00:00,H1,Naiya Doji,BUY,52.14,16.61,0.0,-0.55,0.12,18.22,3998.41,3991.34,4063.84,2.0,-1414.0,-431882.0,SL
2025-11-03 20:00,2025-11-04 00:00,H1,Naiya Doji,BUY,44.34,15.53,-0.12,-0.6,1.61,12.55,3998.41,3991.34,4063.84,2.0,-1414.0,-433296.0,SL
2025-11-03 20:00,2025-11-04 00:00,H1,Naiya Doji,BUY,44.34,15.53,-0.12,-0.6,1.61,12.55,3998.41,3991.34,4063.84,2.0,-1414.0,-434710.0,SL
2025-11-03 20:00,2025-11-04 00:00,H1,Naiya Doji,BUY,44.34,15.53,-0.12,-0.6,1.61,12.55,3998.41,3991.34,4054.52,2.0,-1414.0,-436124.0,SL
2025-11-03 22:00,2025-11-04 00:00,H1,Naiya Doji,BUY,35.48,15.5,-0.22,-0.68,9.6,10.28,4001.69,3995.42,4052.0,2.0,-1254.0,-437378.0,SL
2025-11-03 22:00,2025-11-04 00:00,H1,Naiya,BUY,35.48,15.5,-0.22,-0.68,9.6,10.28,4006.37,3995.42,4052.0,2.0,-2190.0,-439568.0,SL
2025-11-04 00:00,2025-11-04 01:00,H1,Naiya,SELL,36.38,15.98,-0.3,-0.74,7.8,23.56,4004.69,4014.96,3979.7,2.0,4998.0,-434570.0,TP
2025-11-04 01:00,2025-11-04 15:00,H1,Naiya,BUY,40.52,15.11,-0.56,-0.99,11.13,20.67,3980.48,3962.51,4081.66,2.0,-3594.0,-438164.0,SL
2025-11-04 05:00,2025-11-04 06:00,H1,Naiya,BUY,29.19,15.77,-0.5,-0.97,8.96,11.07,3987.38,3975.77,4064.15,2.0,-2322.0,-440486.0,SL
2025-11-04 06:00,2025-11-04 06:00,H1,Naiya Doji,BUY,18.39,15.05,-0.78,-1.27,12.07,14.32,3981.57,3975.77,4064.15,2.0,-1160.0,-441646.0,SL
2025-11-04 14:00,2025-11-04 14:00,H1,Naiya Doji,BUY,38.32,14.48,-0.64,-1.14,9.2,24.12,3981.57,3975.77,4039.18,2.0,-1160.0,-442806.0,SL
2025-11-04 14:00,2025-11-04 14:00,H1,Naiya Doji,BUY,38.32,14.48,-0.64,-1.14,9.2,24.12,3981.57,3975.77,4039.18,2.0,-1160.0,-443966.0,SL
2025-11-04 14:00,2025-11-04 14:00,H1,Naiya Doji,BUY,38.32,14.48,-0.64,-1.14,9.2,24.12,3981.57,3975.77,4039.18,2.0,-1160.0,-445126.0,SL
2025-11-04 14:00,2025-11-04 14:00,H1,Naiya Doji,BUY,38.32,14.48,-0.64,-1.14,9.2,24.12,3981.57,3975.77,4039.18,2.0,-1160.0,-446286.0,SL
2025-11-04 14:00,2025-11-04 14:00,H1,Naiya Doji,BUY,38.32,14.48,-0.64,-1.14,9.2,24.12,3981.57,3975.77,4015.98,2.0,-1160.0,-447446.0,SL
2025-11-04 14:00,2025-11-04 15:00,H1,Naiya Doji,SELL,38.32,14.48,-0.64,-1.14,9.2,24.12,3995.88,4000.09,3945.94,2.0,9988.0,-437458.0,TP
2025-11-04 14:00,2025-11-04 15:00,H1,Naiya,SELL,38.32,14.48,-0.64,-1.14,9.2,24.12,3993.79,4000.09,3945.94,2.0,9570.0,-427888.0,TP
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4050.34,2.0,-2638.0,-430526.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4010.07,2.0,-2638.0,-433164.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4010.07,2.0,-2638.0,-435802.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4010.07,2.0,-2638.0,-438440.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4010.07,2.0,-2638.0,-441078.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4057.34,2.0,-2638.0,-443716.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4057.34,2.0,-2638.0,-446354.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4057.34,2.0,-2638.0,-448992.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4057.34,2.0,-2638.0,-451630.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-454268.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-456906.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-459544.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-462182.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-464820.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-467458.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4062.17,2.0,-2638.0,-470096.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4113.15,2.0,-2638.0,-472734.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4113.15,2.0,-2638.0,-475372.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4113.15,2.0,-2638.0,-478010.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4113.15,2.0,-2638.0,-480648.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4113.15,2.0,-2638.0,-483286.0,SL
2025-11-04 15:00,2025-11-04 15:00,H1,Naiya Doji,BUY,35.32,16.51,-1.07,-1.58,18.6,49.0,3951.11,3937.92,4113.15,2.0,-2638.0,-485924.0,SL
2025-11-04 18:00,2025-11-04 19:00,H1,Naiya,BUY,33.18,17.95,-1.05,-1.59,13.94,18.64,3957.05,3941.26,4037.3,2.0,-3158.0,-489082.0,SL
2025-11-04 19:00,2025-11-05 06:00,H1,Naiya,SELL,31.0,18.92,-1.44,-2.0,17.12,24.72,3956.75,3975.46,3899.72,2.0,-3742.0,-492824.0,SL
2025-11-05 10:00,2025-11-05 11:00,H1,Naiya Doji,BUY,71.08,13.22,-0.27,-0.88,8.1,17.69,3967.72,3961.86,4023.72,2.0,-1172.0,-493996.0,SL
2025-11-05 14:00,2025-11-05 17:00,H1,Naiya,SELL,73.31,14.0,-0.07,-0.69,6.27,14.63,3972.59,3987.05,3892.56,2.0,-2892.0,-496888.0,SL
2025-11-05 16:00,2025-11-06 08:00,H1,Naiya Doji,BUY,73.5,14.56,0.01,-0.6,4.78,20.04,3967.72,3961.86,4002.62,2.0,6980.0,-489908.0,TP
2025-11-05 16:00,2025-11-06 08:00,H1,Naiya Hidden,BUY,73.5,14.56,0.01,-0.6,4.78,20.04,3964.49,3956.08,4006.19,2.0,8340.0,-481568.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3967.72,3961.86,4002.62,2.0,6980.0,-474588.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3974.4,3964.38,4001.06,2.0,5332.0,-469256.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3967.72,3961.86,4002.62,2.0,6980.0,-462276.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3967.72,3961.86,4002.62,2.0,6980.0,-455296.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3974.4,3964.38,4006.59,2.0,6438.0,-448858.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3974.4,3964.38,4006.59,2.0,6438.0,-442420.0,TP
2025-11-06 00:00,2025-11-06 08:00,H1,Naiya Doji,BUY,45.38,12.43,0.0,-0.6,4.96,10.79,3967.72,3961.86,4008.15,2.0,8086.0,-434334.0,TP
2025-11-06 01:00,2025-11-10 01:00,H12,Naiya Doji,SELL,56.07,62.68,-1.39,10.7,44.39,54.99,4005.93,4030.39,3797.75,2.0,-4892.0,-439226.0,SL
2025-11-06 01:00,2025-11-10 01:00,H12,Naiya Hidden,SELL,56.07,62.68,-1.39,10.7,44.39,54.99,4007.57,4030.39,3797.75,2.0,-4564.0,-443790.0,SL
2025-11-06 01:00,2025-11-10 01:00,H12,Naiya Doji,SELL,56.07,62.68,-1.39,10.7,44.39,54.99,4005.93,4030.39,3797.75,2.0,-4892.0,-448682.0,SL
2025-11-06 01:00,2025-11-10 01:00,H12,Naiya Doji,SELL,56.07,62.68,-1.39,10.7,44.39,54.99,4005.93,4030.39,3797.75,2.0,-4892.0,-453574.0,SL
2025-11-06 02:00,2025-11-06 08:00,H1,Naiya Doji,BUY,61.12,11.4,0.11,-0.5,0.37,12.82,3967.72,3961.86,4008.15,2.0,8086.0,-445488.0,TP
2025-11-06 02:00,2025-11-06 08:00,H1,Naiya Doji,BUY,61.12,11.4,0.11,-0.5,0.37,12.82,3967.72,3961.86,4008.15,2.0,8086.0,-437402.0,TP
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3945.94,2.0,-842.0,-438244.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3945.94,2.0,-842.0,-439086.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3945.94,2.0,-842.0,-439928.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3945.94,2.0,-842.0,-440770.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-441612.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-442454.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-443296.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-444138.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-444980.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-445822.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-446664.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-447506.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-448348.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-449190.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-450032.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-450874.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-451716.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-452558.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-453400.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-454242.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-455084.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-455926.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3884.5,2.0,-842.0,-456768.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3886.26,2.0,-842.0,-457610.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3886.26,2.0,-842.0,-458452.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3886.26,2.0,-842.0,-459294.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3886.26,2.0,-842.0,-460136.0,SL
2025-11-06 08:00,2025-11-06 08:00,H1,Naiya Doji,SELL,66.14,9.68,0.85,0.29,14.26,18.13,3995.88,4000.09,3886.26,2.0,-842.0,-460978.0,SL
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-451400.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-441822.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-432244.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-422666.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-413088.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-403510.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3971.66,2.0,9578.0,-393932.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3975.09,2.0,8892.0,-385040.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3975.09,2.0,8892.0,-376148.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3975.09,2.0,8892.0,-367256.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3975.09,2.0,8892.0,-358364.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3975.09,2.0,8892.0,-349472.0,TP
2025-11-06 12:00,2025-11-06 18:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3975.09,2.0,8892.0,-340580.0,TP
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3943.5,2.0,-1686.0,-342266.0,SL
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3943.5,2.0,-1686.0,-343952.0,SL
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3943.5,2.0,-1686.0,-345638.0,SL
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3943.5,2.0,-1686.0,-347324.0,SL
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3928.7,2.0,-1686.0,-349010.0,SL
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3928.7,2.0,-1686.0,-350696.0,SL
2025-11-06 12:00,2025-11-10 02:00,H1,Naiya Doji,SELL,73.91,9.77,1.1,0.66,9.77,12.41,4019.55,4027.98,3928.7,2.0,-1686.0,-352382.0,SL
2025-11-06 13:00,2025-11-06 13:00,H1,Naiya,BUY,66.82,10.44,0.77,0.35,12.86,16.55,4011.04,4004.38,4024.59,2.0,-1332.0,-353714.0,SL
2025-11-06 14:00,2025-11-07 17:00,H1,Naiya,SELL,74.24,10.46,0.94,0.54,7.01,12.46,4008.33,4019.51,3930.54,2.0,-2236.0,-355950.0,SL
2025-11-06 16:00,2025-11-06 16:00,H1,Naiya,BUY,51.71,12.19,0.14,-0.24,12.75,18.42,3988.71,3985.64,3993.45,2.0,-614.0,-356564.0,SL
2025-11-06 18:00,2025-11-07 07:00,H1,Naiya Doji,BUY,49.31,12.93,0.28,-0.07,5.29,22.24,3967.72,3961.86,4008.15,2.0,8086.0,-348478.0,TP
2025-11-06 18:00,2025-11-07 07:00,H1,Naiya Doji,BUY,49.31,12.93,0.28,-0.07,5.29,22.24,3970.93,3964.52,4006.51,2.0,7116.0,-341362.0,TP
2025-11-06 18:00,2025-11-07 07:00,H1,Naiya Doji,BUY,49.31,12.93,0.28,-0.07,5.29,22.24,3970.93,3964.52,4006.51,2.0,7116.0,-334246.0,TP
