2026-07-04 08:28:41,29,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.902,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905798, 629.230392, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,29,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.902,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905798, 629.230392, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,30,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.901,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905778, 629.230377, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,30,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.901,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905778, 629.230377, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,30,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.901,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905778, 629.230377, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,30,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.901,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905778, 629.230377, -999.9079, 5.577369, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,31,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.9,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905759, 629.230362, -999.9079, 5.577368, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,90,636.55,5.657,3,-987.11,3302.89,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,31,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.9,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905759, 629.230362, -999.9079, 5.577368, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,120,690.06,6.11,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,31,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.9,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905759, 629.230362, -999.9079, 5.577368, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,150,655.79,6.092,3,-986.26,5625.78,90d:2;120d:2;150d:6;180d:7
2026-07-04 08:28:41,31,INV_S84_M15_lb48_rw0.25_wb0.8_eat0.06_fail0.03_op1_mb0.06_mr0.35_rr_follow_sl0.2_rr0.9_Frdmin1.3_rd2_hfrom15_hbefore16,2.9,True,-999.91:PASS;-1000:PASS,"(1, 1, 652.905759, 629.230362, -999.9079, 5.577368, -3)",652.91,629.23,5.577,3,-999.91,0.19,55.01,10391,180,629.23,5.577,3,-999.91,5625.78,90d:2;120d:2;150d:6;180d:7
