time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-05-14 10:00,2026-05-14 10:45,SELL,4693.73,4704.91,4682.55,TP,10.98,0.527
2026-05-14 11:00,2026-05-14 11:40,SELL,4687.47,4695.93,4679.01,TP,8.26,0.521
2026-05-14 11:50,2026-05-14 12:20,SELL,4675.53,4684.31,4666.75,SL,-8.98,0.52
2026-05-14 13:25,2026-05-14 13:45,SELL,4693.65,4701.66,4685.64,SL,-8.21,0.532
2026-05-14 14:30,2026-05-14 14:45,SELL,4694.32,4701.89,4686.75,SL,-7.77,0.527
2026-05-14 15:45,2026-05-14 15:50,SELL,4704.36,4713.51,4695.21,TP,8.95,0.522
2026-05-14 16:45,2026-05-14 18:10,SELL,4695.09,4703.49,4686.69,SL,-8.6,0.523
2026-05-14 17:40,2026-05-14 17:50,SELL,4695.57,4702.37,4688.77,SL,-7.0,0.524
2026-05-14 18:30,2026-05-14 19:25,SELL,4696.84,4703.32,4690.36,TP,6.28,0.532
2026-05-14 19:35,2026-05-14 19:50,SELL,4695.46,4700.9,4690.02,SL,-5.64,0.524
2026-05-14 20:25,2026-05-14 21:15,SELL,4703.14,4710.8,4695.48,TP,7.46,0.52
2026-05-14 21:15,2026-05-14 21:30,SELL,4693.48,4703.39,4683.57,TP,9.71,0.523
2026-05-14 22:10,2026-05-14 22:20,SELL,4687.64,4700.84,4674.44,SL,-13.4,0.525
2026-05-14 23:05,2026-05-15 00:35,SELL,4683.61,4693.5,4673.72,TP,9.69,0.533
2026-05-14 23:55,2026-05-15 00:00,SELL,4685.9,4693.13,4678.67,TP,7.03,0.523
2026-05-15 01:35,2026-05-15 02:00,SELL,4678.8,4684.0,4673.6,TP,5.0,0.529
2026-05-15 03:35,2026-05-15 03:45,BUY,4659.36,4654.62,4664.1,SL,-4.94,0.526
2026-05-15 08:35,2026-05-15 09:10,BUY,4621.62,4609.63,4633.61,SL,-12.19,0.521
2026-05-15 10:00,2026-05-15 13:00,SELL,4614.28,4628.93,4599.63,TP,14.45,0.522
2026-05-15 10:50,2026-05-15 11:20,SELL,4620.83,4630.75,4610.91,TP,9.72,0.53
2026-05-15 11:40,2026-05-15 12:40,SELL,4613.4,4621.78,4605.02,TP,8.18,0.532
2026-05-15 12:30,2026-05-15 12:40,SELL,4614.34,4621.72,4606.96,TP,7.18,0.531
2026-05-15 14:00,2026-05-15 14:15,SELL,4563.75,4578.01,4549.49,SL,-14.46,0.522
2026-05-15 14:50,2026-05-15 15:10,SELL,4568.98,4580.65,4557.31,SL,-11.87,0.531
2026-05-15 15:40,2026-05-15 16:00,SELL,4577.69,4587.16,4568.22,TP,9.27,0.523
2026-05-15 16:30,2026-05-15 17:15,SELL,4554.85,4565.03,4544.67,TP,9.98,0.521
2026-05-15 17:20,2026-05-15 17:45,SELL,4551.85,4563.16,4540.54,TP,11.11,0.525
2026-05-15 18:10,2026-05-15 20:00,SELL,4561.08,4572.99,4549.17,TP,11.71,0.522
2026-05-15 19:15,2026-05-15 19:35,SELL,4564.29,4574.3,4554.28,TP,9.81,0.531
2026-05-15 20:20,2026-05-15 20:40,SELL,4555.74,4564.46,4547.02,TP,8.52,0.523
2026-05-15 21:10,2026-05-15 21:35,SELL,4546.77,4558.87,4534.67,TP,11.9,0.525
2026-05-15 22:10,2026-05-15 22:20,SELL,4543.38,4560.6,4526.16,SL,-17.42,0.528
2026-05-15 23:00,2026-05-15 23:50,SELL,4553.35,4567.89,4538.81,TP,14.34,0.525
2026-05-16 00:50,2026-05-16 01:00,SELL,4542.79,4550.46,4535.12,SL,-7.87,0.521
2026-05-16 03:05,2026-05-16 03:55,BUY,4551.76,4545.13,4558.39,SL,-6.83,0.525
2026-05-18 08:20,2026-05-18 08:30,BUY,4517.38,4506.01,4528.75,SL,-11.57,0.521
2026-05-18 10:55,2026-05-18 11:40,SELL,4533.68,4545.66,4521.7,SL,-12.18,0.525
2026-05-18 12:25,2026-05-18 12:50,SELL,4532.76,4544.97,4520.55,SL,-12.41,0.524
2026-05-18 13:30,2026-05-18 13:55,SELL,4542.69,4553.97,4531.41,TP,11.08,0.529
2026-05-18 14:20,2026-05-18 15:30,SELL,4543.4,4555.32,4531.48,SL,-12.12,0.529
2026-05-18 15:10,2026-05-18 15:30,SELL,4543.68,4553.55,4533.81,SL,-10.07,0.526
2026-05-18 16:00,2026-05-18 16:50,SELL,4546.47,4555.17,4537.77,SL,-8.9,0.526
2026-05-18 16:50,2026-05-18 17:00,SELL,4556.02,4563.67,4548.37,TP,7.45,0.521
2026-05-18 17:40,2026-05-18 18:10,SELL,4542.96,4550.16,4535.76,TP,7.0,0.52
2026-05-18 18:40,2026-05-18 18:55,SELL,4543.77,4550.57,4536.97,TP,6.6,0.529
2026-05-18 19:30,2026-05-18 19:35,SELL,4541.81,4550.85,4532.77,SL,-9.24,0.526
2026-05-18 20:20,2026-05-18 20:35,SELL,4551.5,4562.75,4540.25,SL,-11.45,0.522
2026-05-18 22:00,2026-05-18 22:30,SELL,4565.34,4579.1,4551.58,TP,13.56,0.525
2026-05-18 22:50,2026-05-19 01:00,SELL,4541.79,4556.51,4527.07,SL,-14.92,0.522
2026-05-18 23:40,2026-05-19 00:20,SELL,4538.57,4550.4,4526.74,SL,-12.03,0.523
2026-05-19 00:35,2026-05-19 00:50,SELL,4544.12,4552.85,4535.39,SL,-8.93,0.521
2026-05-19 01:30,2026-05-19 02:20,SELL,4548.94,4557.07,4540.81,TP,7.93,0.529
2026-05-19 02:25,2026-05-19 02:55,BUY,4541.96,4536.95,4546.97,SL,-5.21,0.53
2026-05-19 07:05,2026-05-19 07:10,BUY,4580.03,4575.37,4584.69,TP,4.46,0.528
2026-05-19 10:00,2026-05-19 10:40,SELL,4561.29,4571.27,4551.31,TP,9.78,0.52
2026-05-19 10:55,2026-05-19 12:10,SELL,4547.6,4556.2,4539.0,TP,8.4,0.521
2026-05-19 12:50,2026-05-19 13:20,SELL,4542.53,4548.07,4536.99,TP,5.34,0.521
2026-05-19 13:50,2026-05-19 14:15,SELL,4539.93,4548.37,4531.49,SL,-8.64,0.532
2026-05-19 14:45,2026-05-19 15:05,SELL,4543.19,4553.47,4532.91,SL,-10.48,0.532
2026-05-19 15:45,2026-05-19 16:20,SELL,4551.04,4559.63,4542.45,TP,8.39,0.525
2026-05-19 16:40,2026-05-19 18:35,SELL,4543.31,4551.95,4534.67,TP,8.44,0.522
2026-05-19 17:30,2026-05-19 18:40,SELL,4539.26,4546.57,4531.95,TP,7.11,0.525
2026-05-19 18:20,2026-05-19 18:40,SELL,4540.84,4547.64,4534.04,TP,6.6,0.551
2026-05-19 19:10,2026-05-19 20:00,SELL,4536.74,4545.3,4528.18,TP,8.36,0.521
2026-05-19 20:00,2026-05-19 20:10,SELL,4535.58,4543.54,4527.62,SL,-8.16,0.521
2026-05-19 20:50,2026-05-19 21:00,SELL,4541.19,4550.0,4532.38,TP,8.61,0.55
2026-05-19 21:40,2026-05-19 21:50,SELL,4476.5,4493.7,4459.3,SL,-17.4,0.523
2026-05-19 22:30,2026-05-20 00:30,SELL,4490.22,4512.34,4468.1,SL,-22.32,0.537
2026-05-19 23:20,2026-05-19 23:55,SELL,4494.87,4507.77,4481.97,SL,-13.1,0.53
2026-05-20 00:20,2026-05-20 02:20,SELL,4505.66,4514.59,4496.73,TP,8.73,0.522
2026-05-20 01:25,2026-05-20 01:45,SELL,4507.03,4513.41,4500.65,TP,6.18,0.521
2026-05-20 03:25,2026-05-20 04:00,BUY,4487.03,4481.06,4493.0,SL,-6.17,0.534
2026-05-20 07:00,2026-05-20 07:30,SELL,4483.7,4489.38,4478.02,SL,-5.88,0.524
2026-05-20 10:00,2026-05-20 10:30,SELL,4485.18,4500.06,4470.3,TP,14.68,0.522
2026-05-20 10:50,2026-05-20 13:30,SELL,4463.31,4475.72,4450.9,SL,-12.61,0.526
2026-05-20 11:50,2026-05-20 12:00,SELL,4460.31,4468.63,4451.99,SL,-8.52,0.525
2026-05-20 12:40,2026-05-20 13:00,SELL,4463.11,4470.1,4456.12,SL,-7.19,0.535
2026-05-20 13:40,2026-05-20 13:45,SELL,4472.38,4480.43,4464.33,TP,7.85,0.532
2026-05-20 14:30,2026-05-20 14:50,SELL,4466.9,4476.68,4457.12,SL,-9.98,0.524
2026-05-20 15:30,2026-05-20 16:30,SELL,4478.21,4487.41,4469.01,SL,-9.4,0.523
2026-05-20 16:20,2026-05-20 17:25,SELL,4484.32,4492.46,4476.18,TP,7.94,0.523
2026-05-20 17:10,2026-05-20 17:50,SELL,4480.28,4488.43,4472.13,SL,-8.35,0.528
2026-05-20 18:00,2026-05-20 18:35,SELL,4486.52,4493.54,4479.5,SL,-7.22,0.523
2026-05-20 19:00,2026-05-20 19:25,SELL,4494.29,4500.46,4488.12,SL,-6.37,0.521
2026-05-20 19:50,2026-05-20 20:35,SELL,4498.08,4504.44,4491.72,SL,-6.56,0.523
2026-05-20 20:50,2026-05-20 21:10,SELL,4498.68,4504.75,4492.61,SL,-6.27,0.526
2026-05-20 21:55,2026-05-20 22:10,SELL,4483.08,4492.03,4474.13,TP,8.75,0.521
2026-05-20 22:45,2026-05-20 23:15,SELL,4521.92,4537.24,4506.6,SL,-15.52,0.527
2026-05-20 23:35,2026-05-21 08:15,SELL,4537.83,4552.96,4522.7,SL,-15.33,0.528
2026-05-21 02:10,2026-05-21 02:30,SELL,4532.85,4538.34,4527.36,SL,-5.69,0.534
2026-05-21 07:30,2026-05-21 07:35,SELL,4540.06,4545.04,4535.08,SL,-5.18,0.526
2026-05-21 08:20,2026-05-21 08:50,SELL,4541.08,4548.27,4533.89,SL,-7.39,0.532
2026-05-21 09:15,2026-05-21 09:30,BUY,4559.54,4550.4,4568.68,TP,8.94,0.525
2026-05-21 10:05,2026-05-21 10:25,SELL,4555.79,4565.7,4545.88,TP,9.71,0.522
2026-05-21 11:20,2026-05-21 11:50,SELL,4537.78,4545.09,4530.47,TP,7.11,0.524
2026-05-21 12:10,2026-05-21 13:10,SELL,4536.2,4541.81,4530.59,TP,5.41,0.529
2026-05-21 13:10,2026-05-21 13:20,SELL,4530.63,4535.65,4525.61,TP,4.82,0.525
2026-05-21 14:00,2026-05-21 14:40,SELL,4533.57,4541.76,4525.38,TP,7.99,0.536
2026-05-21 14:50,2026-05-21 15:25,SELL,4522.5,4531.11,4513.89,TP,8.41,0.527
2026-05-21 15:40,2026-05-21 15:50,SELL,4516.55,4523.17,4509.93,SL,-6.82,0.525
2026-05-21 16:30,2026-05-21 17:10,SELL,4529.56,4537.9,4521.22,SL,-8.54,0.536
2026-05-21 17:20,2026-05-21 17:40,SELL,4537.38,4544.55,4530.21,TP,6.97,0.532
2026-05-21 18:10,2026-05-21 18:25,SELL,4532.68,4539.79,4525.57,TP,6.91,0.534
2026-05-21 19:10,2026-05-21 20:25,SELL,4516.33,4527.58,4505.08,TP,11.05,0.522
2026-05-21 20:00,2026-05-21 20:20,SELL,4515.57,4522.17,4508.97,TP,6.4,0.533
2026-05-21 20:50,2026-05-21 21:00,SELL,4508.17,4516.32,4500.02,TP,7.95,0.528
2026-05-21 21:40,2026-05-21 21:50,SELL,4497.95,4509.56,4486.34,SL,-11.81,0.523
2026-05-21 22:30,2026-05-22 00:05,SELL,4507.22,4520.49,4493.95,SL,-13.47,0.537
2026-05-21 23:20,2026-05-22 00:00,SELL,4504.51,4515.15,4493.87,SL,-10.84,0.532
2026-05-22 01:20,2026-05-22 01:30,BUY,4536.73,4528.45,4545.01,TP,8.08,0.524
2026-05-22 02:10,2026-05-22 02:50,BUY,4546.08,4533.52,4558.64,SL,-12.76,0.534
2026-05-22 03:10,2026-05-22 08:50,BUY,4537.85,4529.2,4546.5,SL,-8.85,0.52
2026-05-22 07:00,2026-05-22 07:20,SELL,4543.51,4546.83,4540.19,TP,3.12,0.523
2026-05-22 09:15,2026-05-22 09:35,SELL,4531.63,4539.33,4523.93,TP,7.5,0.526
2026-05-22 10:05,2026-05-22 13:40,SELL,4525.98,4534.09,4517.87,SL,-8.31,0.554
2026-05-22 10:55,2026-05-22 11:45,SELL,4523.21,4529.15,4517.27,SL,-6.14,0.526
2026-05-22 11:45,2026-05-22 13:15,SELL,4529.04,4534.37,4523.71,TP,5.13,0.523
2026-05-22 12:35,2026-05-22 13:30,SELL,4526.46,4530.9,4522.02,SL,-4.64,0.53
2026-05-22 13:30,2026-05-22 13:35,SELL,4528.73,4533.67,4523.79,SL,-5.14,0.545
2026-05-22 14:20,2026-05-22 17:50,SELL,4522.75,4531.94,4513.56,SL,-9.39,0.528
2026-05-22 15:10,2026-05-22 16:10,SELL,4522.5,4529.33,4515.67,SL,-7.03,0.532
2026-05-22 16:00,2026-05-22 16:20,SELL,4525.0,4530.72,4519.28,SL,-5.92,0.533
2026-05-22 16:50,2026-05-22 17:10,SELL,4524.03,4530.49,4517.57,TP,6.26,0.543
2026-05-22 17:40,2026-05-22 17:50,SELL,4525.26,4531.14,4519.38,SL,-6.08,0.538
2026-05-22 18:30,2026-05-22 18:45,SELL,4518.83,4525.68,4511.98,TP,6.65,0.521
2026-05-22 19:30,2026-05-22 19:45,SELL,4517.19,4523.25,4511.13,SL,-6.26,0.521
2026-05-22 20:20,2026-05-22 20:30,SELL,4527.38,4534.97,4519.79,TP,7.39,0.527
2026-05-22 21:10,2026-05-22 21:40,SELL,4528.5,4538.75,4518.25,TP,10.05,0.521
2026-05-22 22:00,2026-05-22 22:10,SELL,4507.77,4518.49,4497.05,TP,10.52,0.524
2026-05-22 22:50,2026-05-22 23:15,SELL,4503.75,4514.72,4492.78,SL,-11.17,0.526
2026-05-23 01:00,2026-05-23 01:20,SELL,4518.71,4524.25,4513.17,TP,5.34,0.52
2026-05-23 01:50,2026-05-23 02:00,SELL,4519.73,4525.94,4513.52,TP,6.01,0.545
2026-05-25 07:05,2026-05-25 09:05,BUY,4572.83,4560.92,4584.74,SL,-12.11,0.523
2026-05-25 09:20,2026-05-25 09:45,SELL,4571.48,4580.18,4562.78,TP,8.5,0.521
2026-05-25 10:10,2026-05-25 13:30,SELL,4562.13,4571.0,4553.26,TP,8.67,0.556
2026-05-25 11:00,2026-05-25 13:25,SELL,4563.2,4570.05,4556.35,TP,6.65,0.548
2026-05-25 12:00,2026-05-25 12:25,SELL,4561.09,4565.22,4556.96,SL,-4.33,0.533
2026-05-25 12:50,2026-05-25 13:20,SELL,4564.32,4568.17,4560.47,TP,3.65,0.524
2026-05-25 13:40,2026-05-25 13:50,SELL,4557.02,4561.77,4552.27,TP,4.55,0.521
2026-05-25 14:30,2026-05-25 14:55,SELL,4555.13,4560.54,4549.72,SL,-5.61,0.526
2026-05-25 15:20,2026-05-25 15:30,SELL,4555.69,4561.14,4550.24,SL,-5.65,0.53
2026-05-25 16:10,2026-05-25 16:20,SELL,4561.1,4566.53,4555.67,TP,5.23,0.531
2026-05-25 17:00,2026-05-25 17:30,SELL,4557.32,4561.35,4553.29,SL,-4.23,0.53
2026-05-25 18:15,2026-05-25 18:40,BUY,4572.79,4568.97,4576.61,SL,-4.02,0.526
2026-05-25 19:05,2026-05-25 19:10,SELL,4568.35,4571.39,4565.31,SL,-3.24,0.524
2026-05-25 19:55,2026-05-25 20:00,SELL,4569.47,4573.31,4565.63,TP,3.64,0.527
2026-05-25 20:45,2026-05-25 23:10,SELL,4566.06,4572.39,4559.73,SL,-6.53,0.525
2026-05-25 21:35,2026-05-25 22:20,SELL,4564.28,4570.13,4558.43,SL,-6.05,0.532
2026-05-25 22:25,2026-05-25 23:10,SELL,4567.92,4572.26,4563.58,SL,-4.54,0.535
2026-05-25 23:35,2026-05-26 00:50,SELL,4568.8,4573.45,4564.15,SL,-4.85,0.53
2026-05-26 00:30,2026-05-26 00:50,SELL,4570.09,4573.4,4566.78,SL,-3.51,0.523
2026-05-26 01:20,2026-05-26 01:35,SELL,4571.45,4574.86,4568.04,TP,3.21,0.523
2026-05-26 02:25,2026-05-26 06:15,SELL,4570.88,4574.64,4567.12,SL,-3.96,0.522
2026-05-26 07:00,2026-05-26 07:10,SELL,4574.13,4577.93,4570.33,SL,-4.0,0.52
2026-05-26 09:15,2026-05-26 09:30,SELL,4546.9,4556.2,4537.6,TP,9.1,0.521
2026-05-26 10:05,2026-05-26 10:50,SELL,4538.68,4546.23,4531.13,TP,7.35,0.533
2026-05-26 10:55,2026-05-26 11:10,SELL,4532.21,4537.0,4527.42,SL,-4.99,0.526
2026-05-26 11:45,2026-05-26 12:10,SELL,4541.91,4546.65,4537.17,TP,4.54,0.533
2026-05-26 13:05,2026-05-26 13:50,SELL,4530.48,4535.93,4525.03,TP,5.25,0.527
2026-05-26 13:55,2026-05-26 14:10,SELL,4527.25,4532.66,4521.84,SL,-5.61,0.524
2026-05-26 14:45,2026-05-26 15:15,SELL,4529.7,4535.67,4523.73,TP,5.77,0.542
2026-05-26 15:40,2026-05-26 15:50,SELL,4526.73,4533.47,4519.99,SL,-6.94,0.526
2026-05-26 16:30,2026-05-26 17:40,SELL,4521.44,4528.78,4514.1,TP,7.14,0.528
2026-05-26 17:20,2026-05-26 17:40,SELL,4522.24,4528.53,4515.95,TP,6.09,0.524
2026-05-26 18:10,2026-05-26 18:30,SELL,4529.45,4537.04,4521.86,SL,-7.79,0.531
2026-05-26 19:10,2026-05-26 19:25,SELL,4531.71,4538.37,4525.05,TP,6.46,0.533
2026-05-26 20:30,2026-05-26 20:45,SELL,4510.43,4520.63,4500.23,SL,-10.4,0.524
2026-05-26 21:20,2026-05-26 21:50,SELL,4526.21,4536.6,4515.82,TP,10.19,0.52
2026-05-26 22:20,2026-05-26 23:15,SELL,4515.92,4525.61,4506.23,TP,9.49,0.523
2026-05-26 23:10,2026-05-27 00:10,SELL,4509.53,4517.15,4501.91,TP,7.42,0.522
2026-05-27 01:20,2026-05-27 01:25,SELL,4506.67,4511.08,4502.26,TP,4.21,0.528
2026-05-27 03:55,2026-05-27 04:50,BUY,4508.98,4505.0,4512.96,SL,-4.18,0.532
2026-05-27 07:40,2026-05-27 07:55,BUY,4526.92,4519.96,4533.88,SL,-7.16,0.534
2026-05-27 10:00,2026-05-27 10:40,SELL,4505.57,4512.08,4499.06,TP,6.31,0.524
2026-05-27 10:50,2026-05-27 11:00,SELL,4503.96,4509.64,4498.28,SL,-5.88,0.531
2026-05-27 11:40,2026-05-27 11:55,SELL,4504.35,4509.5,4499.2,TP,4.95,0.53
2026-05-27 12:30,2026-05-27 12:40,SELL,4501.36,4506.04,4496.68,SL,-4.88,0.522
2026-05-27 13:20,2026-05-27 13:30,SELL,4506.17,4512.22,4500.12,TP,5.85,0.531
2026-05-27 14:10,2026-05-27 14:20,SELL,4494.05,4502.12,4485.98,TP,7.87,0.522
2026-05-27 15:00,2026-05-27 15:45,SELL,4486.92,4494.47,4479.37,TP,7.35,0.53
2026-05-27 15:55,2026-05-27 16:00,SELL,4481.85,4488.29,4475.41,SL,-6.64,0.521
2026-05-27 16:45,2026-05-27 17:05,SELL,4496.61,4503.03,4490.19,TP,6.22,0.521
2026-05-27 17:35,2026-05-27 18:00,SELL,4491.31,4497.05,4485.57,TP,5.54,0.53
2026-05-27 19:15,2026-05-27 19:30,SELL,4449.29,4460.76,4437.82,TP,11.27,0.521
2026-05-27 20:05,2026-05-27 20:15,SELL,4433.16,4443.85,4422.47,SL,-10.89,0.52
2026-05-27 20:55,2026-05-27 21:05,SELL,4438.72,4454.03,4423.41,TP,15.11,0.527
2026-05-27 21:45,2026-05-27 22:00,SELL,4420.36,4437.16,4403.56,SL,-17.0,0.524
2026-05-27 22:35,2026-05-27 23:10,SELL,4444.23,4460.01,4428.45,TP,15.58,0.532
2026-05-27 23:25,2026-05-28 00:25,SELL,4435.85,4445.62,4426.08,SL,-9.97,0.527
2026-05-28 00:55,2026-05-28 01:05,BUY,4450.84,4445.24,4456.44,SL,-5.8,0.526
2026-05-28 03:10,2026-05-28 04:15,SELL,4451.78,4455.42,4448.14,SL,-3.84,0.525
2026-05-28 08:40,2026-05-28 09:05,SELL,4452.11,4460.09,4444.13,TP,7.78,0.522
2026-05-28 10:10,2026-05-28 11:00,SELL,4402.7,4414.84,4390.56,TP,11.94,0.521
2026-05-28 11:10,2026-05-28 11:15,SELL,4394.29,4403.08,4385.5,TP,8.59,0.524
2026-05-28 12:00,2026-05-28 13:30,SELL,4375.27,4385.3,4365.24,SL,-10.23,0.531
2026-05-28 12:50,2026-05-28 13:30,SELL,4371.26,4380.01,4362.51,SL,-8.95,0.532
2026-05-28 14:00,2026-05-28 14:05,SELL,4387.76,4396.16,4379.36,TP,8.2,0.522
2026-05-28 14:50,2026-05-28 15:05,SELL,4382.93,4391.21,4374.65,SL,-8.48,0.532
2026-05-28 15:40,2026-05-28 17:20,SELL,4389.44,4396.64,4382.24,SL,-7.4,0.537
2026-05-28 16:30,2026-05-28 18:05,SELL,4392.17,4399.47,4384.87,SL,-7.5,0.542
2026-05-28 17:20,2026-05-28 18:10,SELL,4395.36,4401.95,4388.77,SL,-6.79,0.531
2026-05-28 18:20,2026-05-28 18:40,SELL,4395.67,4402.68,4388.66,TP,6.81,0.526
2026-05-28 19:15,2026-05-28 19:30,SELL,4389.54,4398.03,4381.05,TP,8.29,0.527
2026-05-28 20:05,2026-05-28 20:20,SELL,4391.62,4398.12,4385.12,TP,6.3,0.532
2026-05-28 21:20,2026-05-28 22:05,SELL,4428.77,4441.9,4415.64,SL,-13.33,0.524
2026-05-28 22:20,2026-05-28 22:45,SELL,4461.52,4479.59,4443.45,SL,-18.27,0.532
2026-05-28 23:10,2026-05-29 00:15,SELL,4471.64,4490.76,4452.52,SL,-19.32,0.543
2026-05-29 00:15,2026-05-29 00:40,BUY,4497.08,4489.03,4505.13,TP,7.85,0.533
2026-05-29 01:05,2026-05-29 01:25,BUY,4509.88,4501.44,4518.32,SL,-8.64,0.529
2026-05-29 07:00,2026-05-29 07:40,SELL,4495.23,4499.38,4491.08,TP,3.95,0.525
2026-05-29 07:55,2026-05-29 08:15,SELL,4495.36,4499.54,4491.18,SL,-4.38,0.531
2026-05-29 08:45,2026-05-29 09:00,SELL,4495.16,4501.46,4488.86,SL,-6.5,0.523
2026-05-29 09:45,2026-05-29 10:00,SELL,4501.81,4510.66,4492.96,SL,-9.05,0.523
2026-05-29 10:35,2026-05-29 11:00,SELL,4506.19,4512.7,4499.68,TP,6.31,0.525
2026-05-29 11:45,2026-05-29 12:00,SELL,4500.05,4504.79,4495.31,SL,-4.94,0.526
2026-05-29 13:20,2026-05-29 13:35,SELL,4509.92,4514.66,4505.18,TP,4.54,0.525
2026-05-29 14:15,2026-05-29 14:20,SELL,4511.5,4518.94,4504.06,SL,-7.64,0.522
2026-05-29 15:05,2026-05-29 15:25,SELL,4519.34,4527.26,4511.42,TP,7.72,0.525
2026-05-29 15:55,2026-05-29 16:05,SELL,4524.74,4530.93,4518.55,TP,5.99,0.526
2026-05-29 16:45,2026-05-29 17:00,SELL,4511.36,4517.07,4505.65,SL,-5.91,0.52
2026-05-29 18:00,2026-05-29 18:30,SELL,4526.01,4534.32,4517.7,SL,-8.51,0.526
2026-05-29 18:50,2026-05-29 19:15,SELL,4536.72,4543.69,4529.75,TP,6.77,0.524
2026-05-29 19:45,2026-05-29 19:50,SELL,4529.34,4535.09,4523.59,SL,-5.95,0.522
2026-05-29 20:35,2026-05-29 21:00,SELL,4517.33,4525.28,4509.38,SL,-8.15,0.526
2026-05-29 21:25,2026-05-29 21:45,SELL,4528.06,4536.8,4519.32,SL,-8.94,0.535
2026-05-29 22:15,2026-05-29 22:25,SELL,4537.93,4548.25,4527.61,TP,10.12,0.522
2026-05-29 23:15,2026-05-29 23:35,SELL,4588.64,4604.95,4572.33,TP,16.11,0.531
2026-05-30 03:05,2026-05-30 03:30,SELL,4558.44,4563.09,4553.79,TP,4.45,0.523
2026-06-01 07:00,2026-06-01 09:05,SELL,4539.66,4548.25,4531.07,TP,8.39,0.521
2026-06-01 08:05,2026-06-01 09:00,SELL,4540.83,4547.12,4534.54,TP,6.09,0.523
2026-06-01 09:40,2026-06-01 09:55,SELL,4533.18,4541.62,4524.74,TP,8.24,0.526
2026-06-01 10:30,2026-06-01 11:05,SELL,4527.37,4534.67,4520.07,TP,7.1,0.528
2026-06-01 11:20,2026-06-01 11:40,SELL,4518.68,4524.7,4512.66,TP,5.82,0.523
2026-06-01 12:10,2026-06-01 13:15,SELL,4514.64,4521.17,4508.11,SL,-6.73,0.525
2026-06-01 13:00,2026-06-01 13:15,SELL,4516.02,4520.83,4511.21,SL,-5.01,0.537
2026-06-01 13:50,2026-06-01 14:00,SELL,4523.48,4530.68,4516.28,TP,7.0,0.536
2026-06-01 14:40,2026-06-01 15:45,SELL,4504.64,4513.33,4495.95,TP,8.49,0.526
2026-06-01 15:30,2026-06-01 15:45,SELL,4504.72,4511.81,4497.63,TP,6.89,0.531
2026-06-01 16:20,2026-06-01 16:45,SELL,4492.82,4500.71,4484.93,SL,-8.09,0.525
2026-06-01 17:10,2026-06-01 17:20,SELL,4499.63,4506.25,4493.01,SL,-6.82,0.542
2026-06-01 18:00,2026-06-01 18:30,SELL,4498.19,4505.11,4491.27,SL,-7.12,0.534
2026-06-01 18:55,2026-06-01 19:15,SELL,4504.03,4509.89,4498.17,SL,-6.06,0.541
2026-06-01 19:45,2026-06-01 20:15,SELL,4508.55,4515.47,4501.63,TP,6.72,0.528
2026-06-01 20:35,2026-06-01 20:45,SELL,4503.33,4510.16,4496.5,SL,-7.03,0.523
2026-06-01 21:30,2026-06-01 21:55,SELL,4466.11,4480.31,4451.91,TP,14.0,0.521
2026-06-01 22:20,2026-06-01 23:30,SELL,4455.57,4470.46,4440.68,SL,-15.09,0.527
2026-06-01 23:10,2026-06-01 23:30,SELL,4464.3,4474.62,4453.98,SL,-10.52,0.528
2026-06-02 00:45,2026-06-02 00:50,SELL,4471.92,4478.32,4465.52,SL,-6.6,0.522
2026-06-02 07:00,2026-06-02 07:35,SELL,4486.32,4490.53,4482.11,TP,4.01,0.532
2026-06-02 07:50,2026-06-02 08:05,SELL,4484.84,4489.25,4480.43,TP,4.21,0.551
2026-06-02 08:40,2026-06-02 09:00,SELL,4487.04,4494.0,4480.08,TP,6.76,0.521
2026-06-02 09:30,2026-06-02 09:45,SELL,4487.28,4497.51,4477.05,TP,10.03,0.55
2026-06-02 10:20,2026-06-02 10:45,SELL,4484.05,4494.44,4473.66,TP,10.19,0.531
2026-06-02 11:30,2026-06-02 12:00,SELL,4493.85,4501.51,4486.19,SL,-7.86,0.522
2026-06-02 12:40,2026-06-02 12:45,BUY,4510.27,4505.4,4515.14,TP,4.67,0.533
2026-06-02 13:30,2026-06-02 13:50,BUY,4525.67,4520.27,4531.07,SL,-5.6,0.562
2026-06-02 15:40,2026-06-02 16:00,SELL,4531.94,4537.03,4526.85,SL,-5.29,0.521
2026-06-02 16:45,2026-06-02 17:15,SELL,4529.47,4534.65,4524.29,SL,-5.38,0.52
2026-06-02 17:50,2026-06-02 18:20,SELL,4530.55,4536.03,4525.07,TP,5.28,0.525
2026-06-02 18:40,2026-06-02 18:55,SELL,4528.76,4533.41,4524.11,SL,-4.85,0.523
2026-06-02 19:30,2026-06-02 19:45,SELL,4529.89,4533.95,4525.83,TP,3.86,0.531
2026-06-02 20:20,2026-06-02 20:30,SELL,4531.06,4535.57,4526.55,TP,4.31,0.528
2026-06-02 21:25,2026-06-02 22:00,SELL,4510.81,4520.54,4501.08,TP,9.53,0.52
2026-06-02 22:15,2026-06-02 22:40,SELL,4495.96,4504.99,4486.93,SL,-9.23,0.523
2026-06-02 23:05,2026-06-03 00:05,SELL,4506.77,4515.02,4498.52,TP,8.05,0.526
2026-06-02 23:55,2026-06-03 00:15,SELL,4502.12,4508.26,4495.98,TP,5.94,0.528
