time,exit_time,dir,entry,sl,tp,outcome,profit
2026-02-26 16:50,2026-02-26 17:30,BUY,5186.83,5178.68,5203.13,SL,-8.35
2026-02-26 22:05,2026-02-26 22:25,SELL,5167.1,5183.0,5135.3,TP,31.6
2026-02-26 23:25,2026-02-27 00:50,BUY,5180.52,5166.25,5209.05,SL,-14.47
2026-02-27 00:30,2026-02-27 00:45,BUY,5176.8,5167.94,5194.53,SL,-9.06
2026-02-27 01:30,2026-02-27 01:45,SELL,5167.63,5184.22,5134.45,SL,-16.79
2026-02-27 06:35,2026-02-27 07:35,BUY,5187.09,5171.91,5217.45,SL,-15.38
2026-02-27 08:25,2026-02-27 08:35,SELL,5174.83,5183.32,5157.85,SL,-8.69
2026-02-27 15:35,2026-02-27 17:10,SELL,5180.35,5185.64,5169.78,TP,10.37
2026-02-27 16:45,2026-02-27 19:05,SELL,5177.0,5188.48,5154.04,SL,-11.68
2026-02-27 17:50,2026-02-27 18:55,SELL,5177.14,5183.97,5163.48,SL,-7.03
2026-02-27 22:25,2026-03-02 06:05,BUY,5231.57,5188.89,5316.94,TP,85.17
2026-02-27 23:25,2026-03-02 06:05,BUY,5234.24,5195.94,5310.83,TP,76.39
2026-02-28 00:40,2026-03-02 06:05,BUY,5234.65,5199.57,5304.8,TP,69.95
2026-02-28 01:40,2026-03-02 06:05,BUY,5239.79,5200.87,5317.64,TP,77.65
2026-02-28 02:45,2026-03-02 06:05,BUY,5248.45,5213.31,5318.72,TP,70.07
2026-03-02 09:20,2026-03-02 23:00,BUY,5332.88,5274.82,5449.0,SL,-58.26
2026-03-03 02:00,2026-03-03 16:25,BUY,5325.25,5268.61,5438.54,SL,-56.84
2026-03-03 03:05,2026-03-03 13:10,BUY,5339.54,5297.33,5423.95,SL,-42.41
2026-03-03 04:00,2026-03-03 13:10,BUY,5338.21,5299.47,5415.7,SL,-38.94
2026-03-03 06:00,2026-03-03 12:50,BUY,5344.52,5316.28,5401.0,SL,-28.44
2026-03-03 06:50,2026-03-03 08:05,BUY,5341.79,5330.11,5365.15,TP,23.16
2026-03-03 09:05,2026-03-03 12:50,BUY,5351.87,5308.53,5438.56,SL,-43.54
2026-03-03 17:05,2026-03-03 18:05,SELL,5275.36,5329.47,5167.13,TP,108.03
2026-03-03 22:40,2026-03-10 20:15,SELL,5061.57,5211.4,4761.9,SL,-150.03
2026-03-04 00:00,2026-03-04 17:15,SELL,5086.98,5198.47,4864.0,SL,-111.69
2026-03-04 00:50,2026-03-04 08:50,SELL,5073.18,5175.34,4868.86,SL,-102.36
2026-03-04 02:25,2026-03-04 08:00,SELL,5106.24,5141.59,5035.53,SL,-35.55
2026-03-04 03:35,2026-03-04 08:10,SELL,5109.53,5161.56,5005.47,SL,-52.23
2026-03-04 04:25,2026-03-04 07:40,SELL,5089.59,5132.02,5004.74,SL,-42.63
2026-03-04 15:00,2026-03-04 17:10,SELL,5158.04,5195.96,5082.2,SL,-38.12
2026-03-04 22:35,2026-03-05 07:15,SELL,5153.0,5177.64,5103.71,SL,-24.84
2026-03-04 23:50,2026-03-05 01:20,SELL,5148.06,5166.0,5112.18,TP,35.68
2026-03-05 00:55,2026-03-05 07:10,SELL,5141.1,5172.44,5078.43,SL,-31.54
2026-03-05 01:50,2026-03-05 07:05,SELL,5130.44,5167.89,5055.54,SL,-37.65
2026-03-05 03:00,2026-03-05 07:00,SELL,5134.36,5166.18,5070.72,SL,-32.02
2026-03-05 03:50,2026-03-05 06:55,SELL,5134.82,5164.14,5076.18,SL,-29.52
2026-03-05 04:40,2026-03-05 06:45,SELL,5135.65,5158.68,5089.58,SL,-23.23
2026-03-05 16:55,2026-03-05 19:10,SELL,5161.15,5171.46,5140.54,SL,-10.51
2026-03-06 00:10,2026-03-06 08:50,SELL,5086.45,5137.71,4983.94,SL,-51.46
2026-03-06 01:15,2026-03-06 08:50,SELL,5070.99,5121.64,4969.69,SL,-50.85
2026-03-06 02:10,2026-03-06 08:50,SELL,5073.55,5124.13,4972.39,SL,-50.78
2026-03-06 03:05,2026-03-06 08:45,SELL,5067.21,5121.07,4959.49,SL,-54.06
2026-03-06 04:35,2026-03-06 08:35,SELL,5076.51,5104.48,5020.57,SL,-28.17
2026-03-06 07:45,2026-03-06 08:30,SELL,5080.19,5096.73,5047.12,SL,-16.74
2026-03-06 15:00,2026-03-06 17:00,SELL,5118.26,5136.33,5082.12,TP,35.94
2026-03-07 02:00,2026-03-09 05:05,BUY,5164.58,5127.67,5238.41,SL,-37.11
2026-03-07 02:50,2026-03-09 05:05,BUY,5162.39,5120.31,5246.56,SL,-42.28
2026-03-07 03:40,2026-03-09 05:05,BUY,5157.67,5116.17,5240.68,SL,-41.7
2026-03-09 05:10,2026-03-09 05:40,BUY,5158.65,5116.77,5242.42,SL,-42.08
2026-03-09 15:40,2026-03-09 16:15,SELL,5090.16,5118.21,5034.07,SL,-28.25
2026-03-09 17:45,2026-03-09 19:20,SELL,5091.22,5104.28,5065.11,SL,-13.26
2026-03-09 22:00,2026-03-09 23:00,SELL,5087.38,5106.37,5049.41,SL,-19.19
2026-03-10 00:20,2026-03-10 01:20,SELL,5093.6,5104.75,5071.3,SL,-11.35
2026-03-10 07:40,2026-03-10 15:30,BUY,5137.47,5112.65,5187.11,TP,49.44
2026-03-10 14:00,2026-03-10 20:25,BUY,5177.63,5154.2,5224.5,TP,46.67
2026-03-10 14:55,2026-03-10 17:35,BUY,5181.02,5157.21,5228.64,SL,-24.01
2026-03-10 16:00,2026-03-10 17:35,BUY,5185.97,5163.1,5231.71,SL,-23.07
2026-03-10 17:05,2026-03-10 17:30,BUY,5182.23,5171.41,5203.88,SL,-11.02
2026-03-11 00:20,2026-03-11 01:15,BUY,5228.56,5200.26,5285.16,SL,-28.5
2026-03-11 06:55,2026-03-11 15:35,BUY,5197.33,5177.26,5237.46,SL,-20.27
2026-03-12 00:15,2026-03-12 05:55,SELL,5171.6,5187.67,5139.46,TP,31.94
2026-03-12 01:10,2026-03-12 05:55,SELL,5172.2,5184.55,5147.5,TP,24.5
2026-03-12 02:10,2026-03-12 02:50,SELL,5172.43,5180.3,5156.7,SL,-8.07
2026-03-12 03:20,2026-03-12 05:05,BUY,5178.6,5170.34,5195.13,SL,-8.46
2026-03-12 05:25,2026-03-12 05:55,SELL,5170.03,5179.73,5150.62,TP,19.21
2026-03-12 09:45,2026-03-12 13:35,SELL,5150.7,5163.8,5124.51,SL,-13.3
2026-03-12 23:50,2026-03-13 21:55,SELL,5124.82,5160.06,5054.34,TP,70.28
2026-03-13 00:40,2026-03-13 21:55,SELL,5110.71,5146.11,5039.91,TP,70.6
2026-03-13 16:20,2026-03-13 19:00,SELL,5085.19,5110.08,5035.42,SL,-25.09
2026-03-13 17:25,2026-03-13 18:55,SELL,5089.31,5107.73,5052.48,SL,-18.62
2026-03-14 01:10,2026-03-16 06:20,SELL,5042.44,5069.77,4987.78,TP,54.46
2026-03-14 02:05,2026-03-16 06:20,SELL,5043.43,5074.73,4980.82,TP,62.41
2026-03-14 03:05,2026-03-18 19:00,SELL,5016.45,5063.21,4922.92,TP,93.33
2026-03-14 03:55,2026-03-18 19:05,SELL,5019.83,5071.0,4917.5,TP,102.13
2026-03-16 06:00,2026-03-18 19:35,SELL,5005.89,5067.73,4882.21,TP,123.48
2026-03-16 08:10,2026-03-16 13:15,SELL,4986.48,5030.46,4898.52,SL,-44.18
2026-03-16 09:45,2026-03-16 13:15,SELL,5000.96,5029.75,4943.38,SL,-28.99
2026-03-16 14:05,2026-03-16 16:00,SELL,5015.33,5030.87,4984.24,TP,30.89
2026-03-16 22:05,2026-03-16 23:25,SELL,4997.12,5006.53,4978.3,TP,18.62
2026-03-16 23:15,2026-03-17 00:10,SELL,4993.08,5003.54,4972.16,SL,-10.66
2026-03-17 00:25,2026-03-17 01:30,SELL,4995.99,5009.84,4968.29,SL,-14.05
2026-03-17 07:55,2026-03-17 08:30,SELL,5003.17,5016.14,4977.23,SL,-13.17
2026-03-17 14:15,2026-03-17 14:25,SELL,5011.78,5018.21,4998.92,SL,-6.63
2026-03-17 15:20,2026-03-17 22:35,SELL,5021.04,5039.13,4984.86,TP,35.98
2026-03-17 16:10,2026-03-17 20:30,SELL,5013.76,5025.41,4990.45,SL,-11.85
2026-03-17 22:05,2026-03-17 22:35,SELL,5009.96,5022.78,4984.31,TP,25.45
2026-03-18 00:35,2026-03-18 07:05,SELL,5003.08,5011.55,4986.14,SL,-8.67
2026-03-18 01:25,2026-03-18 07:05,SELL,5004.01,5009.75,4992.52,SL,-5.94
2026-03-18 02:55,2026-03-18 07:05,SELL,5000.22,5007.67,4985.31,SL,-7.65
2026-03-18 03:50,2026-03-18 07:05,SELL,5002.02,5011.81,4982.44,SL,-9.99
2026-03-18 05:40,2026-03-18 07:05,SELL,4996.39,5007.85,4973.48,SL,-11.66
2026-03-18 07:25,2026-03-18 08:05,SELL,5002.89,5012.15,4984.38,SL,-9.46
2026-03-18 08:40,2026-03-18 10:00,SELL,5001.85,5009.2,4987.15,TP,14.5
2026-03-18 09:35,2026-03-18 09:55,SELL,5001.57,5006.61,4991.49,TP,9.88
2026-03-18 14:45,2026-03-18 17:35,SELL,4995.71,5006.06,4975.0,TP,20.51
2026-03-18 16:10,2026-03-18 17:55,SELL,4986.27,4999.52,4959.77,TP,26.3
2026-03-18 17:00,2026-03-18 17:35,SELL,4989.16,4997.78,4971.92,TP,17.04
2026-03-18 22:40,2026-03-19 15:05,SELL,4864.6,4939.39,4715.02,TP,149.38
2026-03-19 01:45,2026-03-19 13:45,SELL,4868.74,4921.52,4763.17,TP,105.37
2026-03-19 02:40,2026-03-19 13:45,SELL,4850.61,4892.68,4766.47,TP,83.94
2026-03-19 08:10,2026-03-19 08:40,SELL,4838.02,4862.14,4789.78,SL,-24.32
2026-03-19 16:55,2026-03-19 20:00,SELL,4698.96,4786.52,4523.84,TP,174.92
2026-03-19 17:45,2026-03-19 20:00,SELL,4682.85,4769.17,4510.21,TP,172.44
2026-03-19 22:25,2026-03-20 08:40,SELL,4603.16,4685.43,4438.61,SL,-82.47
2026-03-19 23:25,2026-03-20 05:15,SELL,4599.3,4672.89,4452.12,SL,-73.79
2026-03-20 01:30,2026-03-20 02:05,SELL,4603.56,4651.92,4506.85,SL,-48.56
2026-03-20 14:10,2026-03-20 14:55,SELL,4679.59,4703.02,4632.73,SL,-23.63
2026-03-20 16:00,2026-03-20 20:50,SELL,4687.23,4719.89,4621.9,TP,65.13
2026-03-21 00:30,2026-03-23 07:00,SELL,4561.79,4622.46,4440.45,TP,121.14
2026-03-21 01:20,2026-03-23 07:15,SELL,4546.43,4615.38,4408.53,TP,137.7
2026-03-21 02:45,2026-03-23 12:50,SELL,4507.91,4603.48,4316.77,TP,190.94
2026-03-23 08:40,2026-03-23 13:40,SELL,4435.68,4547.35,4212.33,TP,223.15
2026-03-23 16:40,2026-03-23 18:05,SELL,4225.69,4330.68,4015.7,SL,-105.19
2026-03-23 22:35,2026-03-25 07:45,SELL,4420.24,4570.81,4119.09,SL,-150.77
2026-03-23 23:55,2026-03-24 01:35,SELL,4375.46,4454.03,4218.32,SL,-78.77
2026-03-24 02:10,2026-03-25 03:25,SELL,4406.97,4471.34,4278.22,SL,-64.57
2026-03-24 03:30,2026-03-24 05:50,SELL,4403.37,4427.2,4355.71,SL,-24.03
2026-03-24 05:20,2026-03-24 05:50,SELL,4399.03,4430.69,4335.7,SL,-31.86
2026-03-24 07:25,2026-03-24 14:50,SELL,4378.27,4427.11,4280.59,SL,-49.04
2026-03-25 00:00,2026-03-25 03:20,SELL,4408.66,4432.93,4360.12,SL,-24.47
2026-03-25 02:55,2026-03-25 03:20,SELL,4400.28,4413.16,4374.53,SL,-13.08
2026-03-25 15:10,2026-03-25 16:45,BUY,4558.17,4541.09,4592.33,SL,-17.28
2026-03-25 16:00,2026-03-25 16:45,BUY,4562.67,4542.63,4602.75,SL,-20.24
2026-03-25 17:45,2026-03-25 19:30,BUY,4557.51,4535.79,4600.94,SL,-21.92
2026-03-25 22:25,2026-03-26 00:10,BUY,4560.68,4543.81,4594.41,SL,-17.07
2026-03-25 23:50,2026-03-26 00:10,BUY,4558.03,4545.19,4583.72,SL,-13.04
2026-03-26 08:55,2026-03-26 09:35,BUY,4535.62,4515.84,4575.17,SL,-19.98
2026-03-26 15:40,2026-03-27 21:50,SELL,4420.19,4483.61,4293.36,SL,-63.62
2026-03-26 16:30,2026-03-27 21:50,SELL,4422.58,4485.89,4295.97,SL,-63.51
2026-03-26 22:55,2026-03-26 23:20,SELL,4438.32,4453.5,4407.96,TP,30.16
2026-03-27 03:50,2026-03-27 09:05,SELL,4375.83,4434.58,4258.32,SL,-58.95
2026-03-27 07:45,2026-03-27 08:30,SELL,4384.43,4407.59,4338.12,SL,-23.36
2026-03-27 14:05,2026-03-27 17:40,BUY,4455.89,4415.6,4536.46,SL,-40.49
2026-03-27 15:15,2026-03-27 21:50,SELL,4440.55,4477.16,4367.32,SL,-36.81
2026-03-27 16:05,2026-03-27 21:00,SELL,4423.17,4448.78,4371.96,SL,-25.81
2026-03-27 16:55,2026-03-27 17:40,SELL,4428.88,4435.26,4416.13,TP,12.55
2026-03-28 02:15,2026-03-30 07:30,BUY,4521.23,4459.83,4644.02,SL,-61.6
2026-03-30 16:05,2026-03-31 08:20,BUY,4535.12,4483.13,4639.1,SL,-52.19
2026-03-30 17:00,2026-03-31 03:00,BUY,4539.47,4495.59,4627.22,SL,-44.08
2026-03-30 23:30,2026-03-31 01:10,BUY,4541.44,4520.82,4582.68,SL,-20.82
2026-03-31 07:40,2026-03-31 08:15,BUY,4518.46,4496.07,4563.24,SL,-22.59
2026-03-31 08:35,2026-03-31 09:40,BUY,4530.05,4492.57,4605.01,TP,74.76
2026-03-31 15:40,2026-03-31 18:40,BUY,4559.8,4529.96,4619.47,SL,-30.04
2026-03-31 16:35,2026-03-31 17:30,BUY,4570.32,4554.03,4602.9,SL,-16.49
2026-04-01 00:05,2026-04-01 03:40,BUY,4619.54,4587.56,4683.5,TP,63.76
2026-04-01 09:05,2026-04-02 13:30,BUY,4705.89,4645.31,4827.04,SL,-60.78
2026-04-01 14:05,2026-04-01 14:20,BUY,4686.63,4675.41,4709.08,TP,22.25
2026-04-01 22:00,2026-04-02 09:25,BUY,4744.29,4705.17,4822.53,SL,-39.32
2026-04-02 06:20,2026-04-02 09:00,BUY,4767.31,4747.66,4806.62,SL,-19.85
2026-04-02 07:50,2026-04-02 09:00,BUY,4785.57,4767.16,4822.39,SL,-18.61
2026-04-02 08:45,2026-04-02 09:00,BUY,4787.93,4778.27,4807.24,SL,-9.86
2026-04-03 01:20,2026-04-06 06:05,BUY,4663.85,4638.99,4713.57,SL,-25.06
2026-04-03 02:20,2026-04-03 03:00,SELL,4651.69,4674.58,4605.9,SL,-23.1
2026-04-03 03:20,2026-04-06 06:05,BUY,4673.0,4638.88,4741.23,SL,-34.32
2026-04-03 04:25,2026-04-06 06:05,BUY,4667.91,4635.85,4732.03,SL,-32.26
2026-04-06 22:20,2026-04-06 23:05,BUY,4685.81,4667.96,4721.51,SL,-18.05
2026-04-07 01:25,2026-04-07 16:20,SELL,4656.31,4679.72,4609.49,SL,-23.61
2026-04-07 02:25,2026-04-07 09:55,SELL,4660.34,4682.08,4616.86,TP,43.28
2026-04-07 07:20,2026-04-07 09:50,SELL,4653.74,4668.91,4623.4,TP,30.14
2026-04-07 08:50,2026-04-07 09:00,SELL,4657.21,4664.01,4643.62,TP,13.39
2026-04-07 14:25,2026-04-07 16:00,SELL,4641.07,4657.01,4609.2,SL,-16.14
2026-04-07 15:25,2026-04-07 16:00,SELL,4639.78,4654.73,4609.88,SL,-15.15
2026-04-07 22:40,2026-04-08 00:00,SELL,4647.22,4667.16,4607.35,SL,-20.14
2026-04-07 23:30,2026-04-08 00:00,SELL,4646.55,4664.91,4609.84,SL,-18.56
2026-04-08 00:40,2026-04-08 03:45,BUY,4661.06,4639.54,4704.1,TP,42.84
2026-04-08 01:30,2026-04-08 03:45,BUY,4672.17,4650.42,4715.68,TP,43.31
2026-04-08 09:50,2026-04-08 22:55,BUY,4809.61,4732.58,4963.66,SL,-77.23
2026-04-08 14:00,2026-04-08 17:40,BUY,4830.63,4788.87,4914.14,SL,-41.96
2026-04-08 16:00,2026-04-08 16:25,BUY,4816.47,4799.68,4850.05,SL,-16.99
2026-04-09 08:50,2026-04-09 18:45,SELL,4709.58,4741.38,4645.99,SL,-32.0
2026-04-09 14:20,2026-04-09 15:05,SELL,4715.19,4726.41,4692.74,SL,-11.42
2026-04-09 15:20,2026-04-09 15:30,SELL,4713.68,4722.15,4696.73,SL,-8.67
2026-04-09 17:05,2026-04-09 21:35,BUY,4731.33,4716.81,4760.36,TP,28.83
2026-04-09 22:35,2026-04-13 06:05,BUY,4759.1,4719.59,4838.11,SL,-39.71
2026-04-09 23:30,2026-04-10 08:05,BUY,4791.98,4752.36,4871.21,SL,-39.82
2026-04-10 01:05,2026-04-10 08:00,BUY,4792.75,4755.93,4866.38,SL,-37.02
2026-04-10 09:35,2026-04-10 10:10,BUY,4773.44,4753.33,4813.67,SL,-20.31
2026-04-10 17:25,2026-04-10 19:40,SELL,4748.69,4763.94,4718.18,SL,-15.45
2026-04-10 22:00,2026-04-10 23:35,BUY,4776.57,4760.25,4809.2,SL,-16.52
2026-04-10 22:50,2026-04-11 00:00,BUY,4774.5,4754.19,4815.12,SL,-20.51
2026-04-11 02:15,2026-04-11 04:00,BUY,4767.95,4757.45,4788.95,SL,-10.7
2026-04-11 03:10,2026-04-11 03:40,BUY,4766.83,4761.25,4778.0,SL,-5.78
2026-04-13 17:05,2026-04-13 21:45,SELL,4717.65,4737.6,4677.75,SL,-20.15
2026-04-13 22:15,2026-04-14 00:25,SELL,4718.43,4733.46,4688.38,SL,-15.23
2026-04-13 23:40,2026-04-14 00:15,SELL,4712.52,4729.05,4679.45,SL,-16.73
2026-04-14 03:10,2026-04-14 06:55,BUY,4734.84,4723.05,4758.42,TP,23.38
2026-04-14 14:05,2026-04-14 18:35,BUY,4769.45,4754.87,4798.61,SL,-14.78
2026-04-14 15:35,2026-04-14 18:35,BUY,4777.9,4760.85,4812.0,SL,-17.25
2026-04-15 07:05,2026-04-15 13:35,BUY,4839.5,4816.13,4886.24,SL,-23.57
2026-04-15 09:05,2026-04-15 11:00,BUY,4840.7,4820.57,4880.96,SL,-20.33
2026-04-15 09:55,2026-04-15 10:30,BUY,4847.1,4831.14,4879.01,SL,-16.16
2026-04-15 16:55,2026-04-15 17:10,BUY,4818.55,4797.17,4861.31,SL,-21.58
2026-04-15 22:40,2026-04-15 23:00,BUY,4819.33,4809.71,4838.57,SL,-9.82
2026-04-16 00:25,2026-04-16 00:50,BUY,4811.27,4801.83,4830.16,SL,-9.64
2026-04-16 06:05,2026-04-16 06:55,SELL,4795.84,4811.77,4763.98,SL,-16.13
2026-04-16 07:00,2026-04-16 21:50,BUY,4809.6,4795.13,4838.54,SL,-14.67
2026-04-16 14:45,2026-04-16 16:00,BUY,4828.67,4814.57,4856.88,SL,-14.3
2026-04-16 15:35,2026-04-16 15:45,BUY,4829.13,4823.3,4840.8,SL,-6.03
2026-04-16 23:15,2026-04-17 20:45,SELL,4803.51,4825.52,4759.5,SL,-22.21
2026-04-17 01:30,2026-04-17 08:45,SELL,4783.84,4801.1,4749.31,SL,-17.46
2026-04-17 02:25,2026-04-17 12:55,SELL,4787.08,4804.48,4752.28,SL,-17.6
2026-04-17 04:10,2026-04-17 12:55,SELL,4790.56,4804.48,4762.72,SL,-14.12
2026-04-17 08:00,2026-04-17 08:30,SELL,4788.3,4796.94,4771.02,SL,-8.84
2026-04-17 09:00,2026-04-17 12:55,SELL,4789.55,4801.47,4765.7,SL,-12.12
2026-04-17 14:00,2026-04-17 14:30,SELL,4793.54,4799.42,4781.77,TP,11.57
2026-04-17 15:35,2026-04-17 17:00,SELL,4786.72,4798.77,4762.63,SL,-12.25
2026-04-17 17:55,2026-04-17 19:40,SELL,4790.43,4796.76,4777.77,SL,-6.53
2026-04-17 23:50,2026-04-20 06:05,BUY,4869.35,4819.64,4968.77,SL,-49.91
2026-04-20 14:10,2026-04-20 15:15,SELL,4790.65,4801.66,4768.63,SL,-11.21
2026-04-20 15:50,2026-04-20 20:15,SELL,4788.32,4814.23,4736.51,SL,-26.11
2026-04-20 17:25,2026-04-20 18:15,SELL,4792.33,4799.99,4777.02,SL,-7.86
2026-04-20 23:45,2026-04-21 01:10,SELL,4799.93,4809.88,4780.03,SL,-10.15
2026-04-21 00:35,2026-04-21 00:50,SELL,4800.03,4805.34,4789.42,SL,-5.51
2026-04-21 01:35,2026-04-21 06:20,BUY,4809.78,4798.03,4833.28,TP,23.3
2026-04-21 03:55,2026-04-21 06:05,BUY,4814.31,4806.2,4830.53,TP,16.02
2026-04-21 04:45,2026-04-21 06:00,BUY,4817.24,4812.77,4826.18,TP,8.74
2026-04-21 14:50,2026-04-21 22:45,SELL,4776.52,4802.25,4725.05,TP,51.27
2026-04-21 16:05,2026-04-21 22:45,SELL,4780.38,4807.26,4726.63,TP,53.55
2026-04-21 17:00,2026-04-21 22:40,SELL,4785.37,4803.47,4749.16,TP,36.01
2026-04-21 17:55,2026-04-21 22:40,SELL,4783.62,4801.72,4747.41,TP,36.01
2026-04-21 22:10,2026-04-21 22:40,SELL,4778.5,4787.38,4760.75,TP,17.55
2026-04-22 03:35,2026-04-22 09:40,SELL,4701.06,4753.32,4596.55,SL,-52.46
2026-04-22 15:45,2026-04-22 23:35,SELL,4761.19,4778.19,4727.19,TP,33.8
2026-04-22 17:30,2026-04-22 17:40,SELL,4756.0,4761.11,4745.78,SL,-5.31
2026-04-22 22:00,2026-04-23 08:10,SELL,4745.44,4767.75,4700.81,TP,44.43
2026-04-23 01:10,2026-04-23 08:15,SELL,4735.28,4754.41,4697.01,TP,38.07
2026-04-23 02:10,2026-04-23 02:45,SELL,4735.88,4747.18,4713.29,SL,-11.5
2026-04-23 04:05,2026-04-23 08:00,SELL,4738.11,4745.83,4722.66,TP,15.25
2026-04-23 06:10,2026-04-23 08:05,SELL,4736.48,4744.81,4719.82,TP,16.46
2026-04-23 09:25,2026-04-23 13:30,SELL,4728.17,4743.37,4697.77,TP,30.2
2026-04-23 16:40,2026-04-23 20:00,SELL,4703.85,4723.11,4665.34,SL,-19.46
2026-04-23 17:35,2026-04-23 19:50,SELL,4700.71,4714.38,4673.36,SL,-13.87
2026-04-23 23:45,2026-04-24 01:40,SELL,4724.87,4738.22,4698.17,TP,26.5
2026-04-24 01:05,2026-04-24 22:10,SELL,4710.57,4740.15,4651.42,SL,-29.78
2026-04-24 07:35,2026-04-24 22:05,SELL,4696.83,4721.41,4647.67,SL,-24.78
2026-04-24 09:30,2026-04-24 19:25,SELL,4693.55,4714.17,4652.31,SL,-20.82
2026-04-24 14:55,2026-04-24 15:35,SELL,4671.95,4685.52,4644.81,SL,-13.77
2026-04-24 23:40,2026-04-27 06:05,BUY,4728.02,4695.63,4792.8,SL,-32.59
2026-04-25 00:30,2026-04-25 04:15,BUY,4725.8,4705.39,4766.61,SL,-20.61
2026-04-25 01:50,2026-04-27 06:05,BUY,4724.83,4698.28,4777.92,SL,-26.75
2026-04-27 14:45,2026-04-27 21:00,BUY,4714.25,4694.36,4754.04,SL,-20.09
2026-04-27 16:50,2026-04-27 22:55,SELL,4706.96,4722.12,4676.65,TP,30.11
2026-04-27 22:25,2026-04-28 13:05,SELL,4688.98,4705.59,4655.75,TP,33.03
2026-04-27 23:30,2026-04-28 08:05,SELL,4678.64,4700.47,4634.99,SL,-22.03
2026-04-28 01:35,2026-04-28 08:05,SELL,4680.49,4700.52,4640.43,SL,-20.23
2026-04-28 03:35,2026-04-28 07:25,SELL,4677.5,4691.65,4649.21,SL,-14.35
2026-04-28 04:50,2026-04-28 06:10,SELL,4679.17,4689.83,4657.84,SL,-10.86
2026-04-28 09:50,2026-04-28 13:05,SELL,4680.97,4692.49,4657.93,TP,22.84
2026-04-28 15:45,2026-04-28 19:50,SELL,4628.25,4663.28,4558.2,TP,69.85
2026-04-28 16:35,2026-04-29 17:50,SELL,4629.18,4667.28,4552.97,TP,76.01
2026-04-28 17:30,2026-04-29 21:20,SELL,4611.88,4648.97,4537.7,TP,73.98
2026-04-28 22:10,2026-04-29 08:00,SELL,4568.31,4602.22,4500.5,SL,-34.11
2026-04-28 23:05,2026-04-30 16:00,SELL,4572.73,4613.06,4492.07,SL,-40.53
2026-04-29 06:55,2026-04-29 08:05,SELL,4594.15,4607.76,4566.92,SL,-13.81
2026-04-29 07:45,2026-04-29 08:00,SELL,4589.27,4604.38,4559.04,SL,-15.31
2026-04-29 09:00,2026-04-29 21:35,SELL,4582.6,4610.65,4526.5,TP,55.9
2026-04-29 14:05,2026-04-29 15:25,SELL,4592.61,4602.03,4573.78,TP,18.63
2026-04-30 01:00,2026-04-30 02:30,SELL,4545.11,4555.98,4523.38,TP,21.53
2026-04-30 02:00,2026-04-30 08:00,SELL,4540.95,4563.9,4495.04,SL,-23.15
2026-04-30 03:00,2026-04-30 08:00,SELL,4537.41,4564.26,4483.71,SL,-27.05
2026-04-30 04:45,2026-04-30 06:15,SELL,4541.99,4549.82,4526.34,SL,-8.03
2026-04-30 17:50,2026-05-01 14:15,BUY,4626.69,4597.82,4684.43,SL,-29.07
2026-05-01 01:20,2026-05-01 12:50,BUY,4619.58,4609.99,4638.76,SL,-9.79
2026-05-01 02:15,2026-05-01 12:45,BUY,4623.95,4610.84,4650.17,SL,-13.31
2026-05-01 03:05,2026-05-01 03:30,BUY,4625.57,4616.36,4643.99,SL,-9.41
2026-05-01 04:50,2026-05-01 12:50,BUY,4621.05,4610.01,4643.12,SL,-11.24
2026-05-01 17:45,2026-05-01 20:25,SELL,4569.37,4599.9,4508.31,SL,-30.73
2026-05-01 23:35,2026-05-04 08:00,BUY,4641.14,4606.59,4710.25,SL,-34.75
2026-05-04 09:15,2026-05-04 18:05,SELL,4599.13,4623.16,4551.08,TP,47.85
2026-05-04 22:00,2026-05-04 22:20,SELL,4560.26,4581.38,4518.01,SL,-21.32
2026-05-04 22:55,2026-05-04 23:20,SELL,4561.48,4584.28,4515.89,TP,45.39
2026-05-05 03:55,2026-05-05 10:40,SELL,4517.5,4544.06,4464.38,SL,-26.76
2026-05-05 06:00,2026-05-05 13:35,SELL,4519.64,4549.52,4459.87,SL,-30.08
2026-05-05 06:50,2026-05-05 10:30,SELL,4516.4,4542.46,4464.28,SL,-26.26
2026-05-05 07:40,2026-05-05 09:35,SELL,4518.52,4541.01,4473.53,SL,-22.69
2026-05-05 14:20,2026-05-05 15:00,SELL,4535.2,4553.04,4499.52,SL,-18.04
2026-05-05 23:10,2026-05-06 00:05,BUY,4580.81,4563.59,4615.24,SL,-17.42
2026-05-06 14:05,2026-05-15 12:40,BUY,4663.52,4605.48,4779.61,SL,-58.24
2026-05-06 14:55,2026-05-12 07:50,BUY,4669.33,4620.17,4767.64,TP,98.11
2026-05-06 15:45,2026-05-07 21:30,BUY,4675.23,4633.77,4758.16,TP,82.73
2026-05-06 16:45,2026-05-07 14:40,BUY,4679.91,4645.83,4748.07,TP,67.96
2026-05-06 22:00,2026-05-07 00:00,BUY,4705.51,4684.11,4748.31,SL,-21.6
2026-05-06 22:55,2026-05-07 01:40,BUY,4703.06,4679.14,4750.9,SL,-24.12
2026-05-07 02:30,2026-05-07 14:30,BUY,4689.06,4672.65,4721.89,TP,32.63
2026-05-07 06:40,2026-05-07 07:25,BUY,4698.64,4690.79,4714.33,SL,-8.05
2026-05-07 08:10,2026-05-07 08:30,BUY,4699.92,4691.05,4717.66,SL,-9.07
