ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
533135050,2026-05-28 02:15:04,2026-05-28 02:32:24,BUY,M1,1,4451.0,4450.04,4450.04,-2.88,-2.88,0.00,SAME,sideway
533135051,2026-05-28 02:15:04,2026-05-28 02:32:24,BUY,M1,3,4451.2,4450.04,4450.04,-3.48,-3.48,0.00,SAME,sideway
533135255,2026-05-28 02:17:04,2026-05-28 02:32:24,BUY,M1,14,4450.83,4450.04,4450.04,-1.58,-1.58,0.00,SAME,sideway
533135052,2026-05-28 02:15:04,2026-05-28 02:33:09,SELL,M15,1,4453.34,4453.26,4453.26,0.16,0.00,-0.16,AVOIDED,bear_strong
533135053,2026-05-28 02:15:04,2026-05-28 02:33:09,SELL,M15,3,4453.34,4453.26,4453.26,0.16,0.00,-0.16,AVOIDED,bear_strong
533136248,2026-05-28 02:25:04,2026-05-28 02:38:04,BUY,M5,1,4451.92,4452.06,4452.06,0.42,0.00,-0.42,AVOIDED,bull_strong
533141303,2026-05-28 03:04:04,2026-05-28 03:07:54,SELL,M1,1,4453.09,4453.37,4453.37,-1.12,-1.12,0.00,SAME,sideway
533142040,2026-05-28 03:12:09,2026-05-28 03:14:29,SELL,M1,3,4453.13,4455.22,4455.22,-8.36,-8.36,0.00,SAME,-
533139228,2026-05-28 02:50:04,2026-05-28 03:14:34,SELL,M5,11,4454.12,4455.26,4455.26,-4.56,0.91,5.47,CLOSE_EARLY,bull_strong
533139227,2026-05-28 02:50:04,2026-05-28 03:42:49,SELL,M5,1,4454.12,4453.58,4453.58,1.62,1.62,0.00,CLOSE_EARLY,bull_strong
533147681,2026-05-28 05:05:03,2026-05-28 05:07:09,SELL,M1,2,4456.73,4462.43,4462.43,-22.80,-22.80,0.00,SAME,bull_weak
533147633,2026-05-28 05:04:04,2026-05-28 05:17:44,SELL,M1,1,4461.68,4458.96,4458.96,5.44,5.44,0.00,SAME,bull_weak
533148349,2026-05-28 05:10:04,2026-05-28 05:17:44,SELL,M5,14,4458.8,4458.96,4458.96,-0.64,-0.64,0.00,SAME,bull_strong
533149377,2026-05-28 05:20:03,2026-05-28 05:30:29,BUY,M1,3,4458.53,4458.88,4458.88,0.70,0.70,0.00,SAME,bull_strong
533144311,2026-05-28 03:30:04,2026-05-28 05:30:54,BUY,M30,1,4454.48,4456.69,4456.69,8.84,0.00,-8.84,AVOIDED,bear_strong
533150472,2026-05-28 05:29:03,2026-05-28 05:41:44,SELL,M1,3,4460.71,4460.21,4460.21,2.00,0.00,-2.00,AVOIDED,sideway
533151204,2026-05-28 05:31:04,2026-05-28 05:41:44,SELL,M1,1,4460.71,4460.21,4460.21,2.00,0.00,-2.00,AVOIDED,sideway
533149053,2026-05-28 05:18:09,2026-05-28 05:41:49,BUY,M1,1,4457.71,4459.37,4459.37,3.32,3.32,0.00,SAME,bull_weak
533154243,2026-05-28 05:44:04,2026-05-28 06:00:34,BUY,M1,1,4458.48,4455.05,4455.05,-13.72,0.00,13.72,AVOIDED,bear_weak
533155925,2026-05-28 05:58:04,2026-05-28 06:04:39,BUY,M1,3,4456.52,4457.02,4457.02,2.00,0.00,-2.00,AVOIDED,bull_weak
533145590,2026-05-28 06:08:19,2026-05-28 06:13:44,BUY,M1,3,4452.37,4452.87,4452.87,2.00,0.00,-2.00,AVOIDED,-
533145591,2026-05-28 03:43:04,2026-05-28 06:13:44,BUY,M1,1,4452.28,4452.78,4452.78,2.00,2.00,0.00,SAME,sideway
533152209,2026-05-28 05:35:04,2026-05-28 06:14:28,SELL,M5,1,4460.83,4454.29,4454.29,6.54,0.00,-6.54,AVOIDED,bull_strong
533146125,2026-05-28 03:55:04,2026-05-28 06:16:24,BUY,M5,11,4452.79,4451.92,4451.92,-3.48,-3.48,0.00,SAME,bull_strong
533145811,2026-05-28 06:07:54,2026-05-28 06:16:24,BUY,M1,3,4453.7,4451.23,4451.23,-9.88,0.00,9.88,AVOIDED,-
533145893,2026-05-28 03:50:04,2026-05-28 06:16:24,BUY,M5,1,4452.79,4451.92,4451.92,-3.48,-3.48,0.00,SAME,bull_strong
533163932,2026-05-28 06:28:04,2026-05-28 06:45:04,BUY,M1,14,4450.2,4450.76,4450.76,1.12,0.00,-1.12,AVOIDED,bear_weak
533163074,2026-05-28 06:25:04,2026-05-28 06:45:04,BUY,M1,1,4449.68,4450.76,4450.76,2.16,0.00,-2.16,AVOIDED,bear_weak
533163339,2026-05-28 06:26:04,2026-05-28 06:45:04,BUY,M1,2,4450.91,4450.76,4450.76,-0.45,0.00,0.45,AVOIDED,bear_weak
533163931,2026-05-28 06:28:04,2026-05-28 06:45:04,BUY,M1,9,4449.53,4450.76,4450.76,2.46,0.00,-2.46,AVOIDED,bear_weak
533159500,2026-05-28 06:17:04,2026-05-28 06:45:09,BUY,M1,14,4454.02,4448.77,4448.77,-21.00,0.00,21.00,AVOIDED,sideway
533128265,2026-05-28 01:12:04,2026-05-28 06:45:24,BUY,M1,11,4448.41,4447.89,4447.89,-2.08,-2.08,0.00,SAME,sideway
533128264,2026-05-28 01:12:04,2026-05-28 06:51:44,BUY,M1,1,4448.41,4446.78,4446.78,-6.52,-6.52,0.00,SAME,sideway
533120849,2026-05-28 00:30:04,2026-05-28 06:51:44,BUY,M1,11,4446.3,4446.78,4446.78,1.92,0.00,-1.92,AVOIDED,sideway
533166706,2026-05-28 06:40:04,2026-05-28 07:06:14,BUY,M5,1,4450.07,4447.79,4447.79,-6.84,0.00,6.84,AVOIDED,bull_strong
533174772,2026-05-28 06:56:04,2026-05-28 07:06:14,BUY,M1,1,4445.69,4447.79,4447.79,2.10,2.10,0.00,SAME,bear_strong
533179908,2026-05-28 07:06:04,2026-05-28 07:17:44,SELL,M1,1,4449.49,4449.4,4449.4,0.18,0.18,0.00,SAME,sideway
533184122,2026-05-28 07:15:04,2026-05-28 07:22:54,BUY,M5,14,4444.53,4450.4,4450.4,5.87,0.00,-5.87,AVOIDED,sideway
533185354,2026-05-28 07:18:04,2026-05-28 07:30:54,BUY,M1,3,4444.39,4444.43,4444.43,0.08,0.08,0.00,SAME,bull_weak
533189269,2026-05-28 07:25:04,2026-05-28 07:30:54,BUY,M5,14,4446.15,4444.43,4444.43,-6.88,0.00,6.88,AVOIDED,sideway
533193865,2026-05-28 07:34:04,2026-05-28 07:52:34,BUY,M1,2,4448.73,4452.41,4452.41,3.68,3.68,0.00,SAME,sideway
533186003,2026-05-28 07:19:04,2026-05-28 07:52:34,BUY,M1,2,4448.34,4452.41,4452.41,4.07,4.07,0.00,SAME,bull_weak
533188697,2026-05-28 07:24:04,2026-05-28 07:57:54,SELL,M1,9,4453.46,4453.05,4453.05,1.23,0.00,-1.23,AVOIDED,sideway
533201002,2026-05-28 07:52:04,2026-05-28 07:57:54,SELL,M1,2,4453.54,4453.05,4453.05,1.47,1.47,0.00,SAME,sideway
533200439,2026-05-28 07:50:04,2026-05-28 08:00:04,SELL,M1,1,4454.61,4458.71,4458.71,-16.40,-16.40,0.00,SAME,bear_weak
533156026,2026-05-28 06:00:04,2026-05-28 08:00:59,BUY,H1,2,4454.97,4449.77,4449.77,-10.40,0.00,10.40,AVOIDED,bear_weak
533147429,2026-05-28 05:02:30,2026-05-28 08:00:59,BUY,H1,3,4454.41,4449.77,4449.77,-9.28,0.00,9.28,AVOIDED,bear_weak
533204662,2026-05-28 08:00:04,2026-05-28 08:09:24,BUY,M15,3,4446.04,4443.58,4443.58,-7.38,0.00,7.38,AVOIDED,bull_weak
533215054,2026-05-28 08:10:04,2026-05-28 08:16:44,BUY,M1,14,4444.97,4437.14,4437.14,-31.32,0.00,31.32,AVOIDED,sideway
533196108,2026-05-28 07:40:04,2026-05-28 08:17:19,BUY,M1,2,4448.75,4434.3,4434.3,-43.35,-43.35,0.00,SAME,bear_weak
533218557,2026-05-28 08:14:04,2026-05-28 08:21:54,BUY,M5,14,4439.7,4430.97,4430.97,-34.92,0.00,34.92,AVOIDED,bear_weak
533059296,2026-05-27 22:15:06,2026-05-28 08:26:34,BUY,M1,9,4428.11,4423.32,4423.32,-19.16,-19.16,0.00,SAME,-
532987481,2026-05-27 21:15:01,2026-05-28 08:40:59,BUY,[M15_H1],2,4426.11,4420.57,4420.57,-22.16,-22.16,0.00,SAME,-
533237923,2026-05-28 08:32:04,2026-05-28 08:44:54,BUY,M1,2,4421.54,4416.83,4416.83,-18.84,-18.84,0.00,SAME,sideway
533247488,2026-05-28 08:44:04,2026-05-28 08:48:09,BUY,M1,1,4417.42,4417.92,4417.92,1.50,1.50,0.00,SAME,bear_weak
533251073,2026-05-28 08:47:04,2026-05-28 08:53:14,BUY,M1,9,4416.47,4410.23,4410.23,-18.72,-18.72,0.00,SAME,bear_weak
533255247,2026-05-28 08:51:04,2026-05-28 08:53:19,BUY,M1,14,4416.46,4409.02,4409.02,-22.32,0.00,22.32,AVOIDED,bear_weak
533262419,2026-05-28 08:56:04,2026-05-28 09:00:49,BUY,M1,14,4408.75,4407.5,4407.5,-2.50,0.00,2.50,AVOIDED,bear_weak
532908157,2026-05-27 20:32:01,2026-05-28 09:00:49,BUY,M1,2,4410.2,4407.5,4407.5,-10.80,0.00,10.80,AVOIDED,-
533263943,2026-05-28 08:58:09,2026-05-28 09:03:48,BUY,M1,3,4409.19,4409.35,4409.35,0.32,0.00,-0.32,AVOIDED,-
533267022,2026-05-28 09:02:04,2026-05-28 09:04:03,BUY,M1,14,4408.34,4408.5,4408.5,0.64,0.00,-0.64,AVOIDED,bear_weak
533270938,2026-05-28 09:05:04,2026-05-28 09:11:39,BUY,M1,14,4404.34,4402.83,4402.83,-3.02,0.00,3.02,AVOIDED,bear_weak
533269724,2026-05-28 09:04:04,2026-05-28 09:11:39,BUY,M1,1,4408.09,4402.83,4402.83,-21.04,0.00,21.04,AVOIDED,bear_weak
533273202,2026-05-28 09:08:04,2026-05-28 09:13:39,BUY,M1,9,4404.04,4396.92,4396.92,-28.48,0.00,28.48,AVOIDED,bear_weak
532913210,2026-05-27 20:34:01,2026-05-28 09:14:39,BUY,M1,9,4401.3,4401.46,4401.46,0.64,0.64,0.00,SAME,-
533281545,2026-05-28 09:15:04,2026-05-28 09:15:24,BUY,M5,14,4402.98,4403.14,4403.14,0.64,0.64,0.00,SAME,sideway
533281665,2026-05-28 09:15:09,2026-05-28 09:19:34,BUY,M5,14,4404.33,4403.38,4403.38,-3.80,-3.80,0.00,SAME,sideway
533275916,2026-05-28 09:12:04,2026-05-28 09:19:34,BUY,M1,14,4403.2,4403.38,4403.38,0.54,0.54,0.00,SAME,bear_weak
533282418,2026-05-28 09:16:04,2026-05-28 09:31:54,BUY,M1,2,4402.52,4405.17,4405.17,2.65,2.65,0.00,SAME,bear_weak
533282419,2026-05-28 09:16:04,2026-05-28 09:45:54,BUY,M1,10,4401.04,4399.4,4399.4,-3.28,-3.28,0.00,SAME,bear_weak
533284054,2026-05-28 09:19:04,2026-05-28 09:47:14,BUY,M1,9,4396.25,4396.41,4396.41,0.64,0.64,0.00,SAME,bear_weak
533308825,2026-05-28 09:54:04,2026-05-28 09:57:49,BUY,M1,1,4396.04,4396.2,4396.2,0.48,0.48,0.00,SAME,sideway
533308826,2026-05-28 09:54:04,2026-05-28 09:57:49,BUY,M1,3,4396.04,4396.2,4396.2,0.48,0.48,0.00,SAME,sideway
533310283,2026-05-28 09:56:04,2026-05-28 09:59:44,BUY,M1,14,4394.83,4394.99,4394.99,0.32,0.32,0.00,CLOSE_EARLY,sideway
533317414,2026-05-28 10:04:04,2026-05-28 10:09:29,BUY,M1,14,4392.67,4395.08,4395.08,4.82,4.82,0.00,SAME,sideway
533324371,2026-05-28 10:14:04,2026-05-28 10:19:04,BUY,M1,1,4393.59,4386.3,4386.3,-29.16,-29.16,0.00,SAME,bear_weak
533318104,2026-05-28 10:05:04,2026-05-28 10:19:14,BUY,M1,1,4391.61,4384.12,4384.12,-29.96,5.99,35.95,CLOSE_EARLY,sideway
533320432,2026-05-28 10:08:04,2026-05-28 10:19:14,BUY,M1,9,4388.67,4384.55,4384.55,-12.36,2.47,14.83,CLOSE_EARLY,bear_weak
533336522,2026-05-28 10:24:04,2026-05-28 10:28:14,BUY,M1,14,4385.04,4385.54,4385.54,1.50,0.00,-1.50,AVOIDED,bear_weak
533337349,2026-05-28 10:25:04,2026-05-28 10:30:09,BUY,M1,1,4383.53,4384.67,4384.67,2.28,0.00,-2.28,AVOIDED,bear_weak
533352978,2026-05-28 10:39:04,2026-05-28 10:47:09,BUY,M5,14,4372.64,4374.98,4374.98,2.34,0.00,-2.34,AVOIDED,bear_weak
533368553,2026-05-28 10:55:04,2026-05-28 11:04:04,BUY,M1,1,4373.16,4373.32,4373.32,0.32,0.32,0.00,SAME,sideway
533346577,2026-05-28 10:35:04,2026-05-28 11:07:44,BUY,M5,14,4380.2,4380.36,4380.36,0.64,0.00,-0.64,AVOIDED,bear_weak
533374244,2026-05-28 11:00:04,2026-05-28 11:14:19,BUY,M5,14,4374.53,4377.08,4377.08,2.55,2.55,0.00,CLOSE_EARLY,bear_weak
533374242,2026-05-28 11:00:04,2026-05-28 11:20:04,BUY,M1,10,4369.55,4368.48,4368.48,-4.28,-4.28,0.00,SAME,sideway
533374243,2026-05-28 11:00:04,2026-05-28 11:20:04,BUY,M1,10,4370.34,4368.48,4368.48,-1.86,0.37,2.23,CLOSE_EARLY,sideway
533397482,2026-05-28 11:25:04,2026-05-28 11:46:34,BUY,M5,14,4371.09,4371.73,4371.73,1.28,0.00,-1.28,AVOIDED,bear_weak
533396322,2026-05-28 11:23:04,2026-05-28 11:46:34,BUY,M1,2,4370.39,4371.73,4371.73,2.68,2.68,0.00,SAME,sideway
533409492,2026-05-28 11:45:04,2026-05-28 12:01:24,BUY,M5,1,4370.4,4371.98,4371.98,3.16,3.16,0.00,SAME,bear_weak
533401366,2026-05-28 11:31:04,2026-05-28 12:05:14,BUY,M1,3,4368.09,4368.25,4368.25,0.32,0.32,0.00,SAME,sideway
533421563,2026-05-28 12:03:04,2026-05-28 12:06:28,SELL,M1,2,4372.43,4372.51,4372.51,-0.16,-0.16,0.00,SAME,sideway
533423315,2026-05-28 12:05:04,2026-05-28 12:16:49,BUY,M5,14,4369.25,4372.67,4372.67,3.42,0.00,-3.42,AVOIDED,bear_weak
533427059,2026-05-28 12:10:04,2026-05-28 12:21:14,SELL,M1,3,4373.3,4373.14,4373.14,0.64,0.64,0.00,SAME,bear_weak
533431950,2026-05-28 12:17:04,2026-05-28 12:22:53,SELL,M1,1,4375.34,4375.18,4375.18,0.32,0.32,0.00,CLOSE_EARLY,sideway
533430694,2026-05-28 12:15:04,2026-05-28 12:30:04,BUY,M15,1,4373.74,4377.39,4377.39,3.65,3.65,0.00,SAME,bull_weak
533458969,2026-05-28 12:47:04,2026-05-28 12:51:59,SELL,M1,14,4393.78,4394.83,4394.83,-3.15,0.00,3.15,AVOIDED,bull_weak
533326876,2026-05-28 10:16:04,2026-05-28 12:51:59,SELL,M1,2,4394.82,4394.83,4394.83,-0.02,-0.02,0.00,SAME,bear_weak
533469126,2026-05-28 13:00:04,2026-05-28 13:06:04,BUY,M15,2,4387.4,4385.14,4385.14,-9.04,0.00,9.04,AVOIDED,sideway
533481642,2026-05-28 13:15:04,2026-05-28 13:31:54,SELL,M5,2,4381.91,4381.79,4381.79,0.36,0.00,-0.36,AVOIDED,bear_strong
533495536,2026-05-28 13:33:04,2026-05-28 13:47:19,SELL,M1,14,4382.92,4382.21,4382.21,1.42,1.42,0.00,SAME,sideway
533492364,2026-05-28 13:29:04,2026-05-28 13:47:19,SELL,M1,2,4382.35,4382.21,4382.21,0.28,0.28,0.00,SAME,sideway
533508701,2026-05-28 13:52:04,2026-05-28 13:57:24,SELL,M1,3,4383.33,4382.83,4382.83,2.00,2.00,0.00,SAME,sideway
533511008,2026-05-28 13:56:04,2026-05-28 14:00:29,SELL,M1,14,4382.87,4388.57,4388.57,-22.80,-22.80,0.00,SAME,bear_weak
533473762,2026-05-28 14:00:09,2026-05-28 14:04:09,SELL,M1,3,4387.03,4387.61,4387.61,-2.32,-2.32,0.00,SAME,-
533473764,2026-05-28 13:07:04,2026-05-28 14:09:48,SELL,M1,2,4385.6,4392.37,4392.37,-27.08,-27.08,0.00,SAME,bull_weak
533504052,2026-05-28 13:45:04,2026-05-28 14:10:28,BUY,M5,14,4380.62,4389.34,4389.34,8.72,0.00,-8.72,AVOIDED,sideway
533543839,2026-05-28 14:36:04,2026-05-28 14:41:38,BUY,M1,1,4390.15,4387.61,4387.61,-10.16,-10.16,0.00,SAME,bull_weak
533547016,2026-05-28 14:40:03,2026-05-28 14:41:54,BUY,M1,14,4389.15,4385.4,4385.4,-15.00,-15.00,0.00,CLOSE_EARLY,bull_weak
533469130,2026-05-28 13:00:04,2026-05-28 14:41:54,BUY,H1,1,4374.82,4385.36,4385.36,10.54,7.59,-2.95,CLOSE_EARLY,bear_strong
533546448,2026-05-28 14:39:04,2026-05-28 14:47:44,BUY,M1,1,4389.33,4387.39,4387.39,-7.76,-7.76,0.00,CLOSE_EARLY,bull_weak
533545883,2026-05-28 14:38:04,2026-05-28 14:47:44,BUY,M1,14,4389.76,4387.39,4387.39,-9.48,-9.48,0.00,CLOSE_EARLY,bull_weak
533560520,2026-05-28 14:55:04,2026-05-28 15:02:29,BUY,M1,1,4383.93,4389.98,4389.98,6.05,6.05,0.00,SAME,bear_weak
533555761,2026-05-28 14:50:04,2026-05-28 15:02:29,BUY,M1,1,4387.03,4389.98,4389.98,5.90,5.90,0.00,SAME,sideway
533557087,2026-05-28 14:52:04,2026-05-28 15:02:29,BUY,M1,14,4386.35,4389.98,4389.98,3.63,3.63,0.00,SAME,bear_weak
533560518,2026-05-28 15:00:19,2026-05-28 15:06:09,SELL,M5,3,4389.22,4389.36,4389.36,-0.42,-0.42,0.00,SAME,-
533577240,2026-05-28 15:14:04,2026-05-28 15:31:04,SELL,M1,3,4393.28,4390.7,4390.7,5.16,5.16,0.00,SAME,sideway
533577238,2026-05-28 15:14:04,2026-05-28 15:31:04,SELL,M1,1,4393.28,4390.7,4390.7,5.16,5.16,0.00,SAME,sideway
533570070,2026-05-28 15:04:04,2026-05-28 15:31:04,SELL,M1,2,4389.98,4390.7,4390.7,-2.88,-2.88,0.00,SAME,bear_weak
533594818,2026-05-28 15:40:04,2026-05-28 15:49:39,SELL,M5,14,4392.16,4391.17,4391.17,1.98,0.00,-1.98,AVOIDED,bull_weak
533590327,2026-05-28 15:34:04,2026-05-28 15:49:39,SELL,M5,1,4391.82,4391.17,4391.17,1.30,0.00,-1.30,AVOIDED,bull_weak
533614465,2026-05-28 16:09:03,2026-05-28 16:15:09,SELL,M1,1,4390.34,4389.78,4389.78,1.12,1.12,0.00,SAME,bear_weak
533607731,2026-05-28 16:01:59,2026-05-28 16:15:09,SELL,M5,3,4390.05,4389.78,4389.78,0.54,0.00,-0.54,AVOIDED,-
533607733,2026-05-28 16:00:04,2026-05-28 16:15:09,SELL,M5,1,4390.33,4389.78,4389.78,1.10,0.00,-1.10,AVOIDED,sideway
533594816,2026-05-28 15:40:04,2026-05-28 16:21:53,SELL,M1,3,4393.62,4397.61,4397.61,-15.96,0.00,15.96,AVOIDED,bear_weak
533596298,2026-05-28 15:42:04,2026-05-28 16:21:59,SELL,M1,9,4395.18,4399.12,4399.12,-15.76,0.00,15.76,AVOIDED,sideway
533537641,2026-05-28 14:27:04,2026-05-28 16:37:28,SELL,M1,9,4396.29,4395.82,4395.82,0.94,0.94,0.00,SAME,bull_weak
533634302,2026-05-28 16:35:04,2026-05-28 16:49:39,SELL,M5,1,4395.44,4392.9,4392.9,5.08,0.00,-5.08,AVOIDED,sideway
533636236,2026-05-28 16:38:04,2026-05-28 16:50:09,BUY,M1,1,4392.49,4392.65,4392.65,0.64,0.64,0.00,SAME,bull_weak
533649191,2026-05-28 16:58:04,2026-05-28 17:03:24,SELL,M1,14,4394.42,4394.77,4394.77,-1.05,-1.05,0.00,SAME,sideway
533650339,2026-05-28 17:03:39,2026-05-28 17:08:39,SELL,M1,3,4394.65,4398.11,4398.11,-13.84,-13.84,0.00,SAME,-
533660354,2026-05-28 17:14:04,2026-05-28 17:24:34,SELL,M1,3,4400.81,4396.29,4396.29,4.52,4.52,0.00,SAME,bull_weak
533539364,2026-05-28 14:41:34,2026-05-28 17:41:39,BUY,M30,3,4388.1,4394.62,4394.62,6.52,0.00,-6.52,AVOIDED,-
533668286,2026-05-28 17:27:04,2026-05-28 17:42:33,BUY,M1,3,4395.64,4392.44,4392.44,-12.80,-11.38,1.42,CLOSE_EARLY,bull_strong
533669022,2026-05-28 17:28:04,2026-05-28 17:42:33,BUY,M1,2,4398.0,4392.28,4392.28,-22.88,-20.82,2.06,CLOSE_EARLY,bull_strong
533666845,2026-05-28 17:25:04,2026-05-28 17:44:34,BUY,M1,1,4394.66,4390.14,4390.14,-18.08,-7.46,10.62,CLOSE_EARLY,bull_weak
533618209,2026-05-28 16:15:04,2026-05-28 17:49:39,BUY,M1,2,4388.38,4383.44,4383.44,-19.76,-19.76,0.00,SAME,bear_weak
533694003,2026-05-28 17:53:04,2026-05-28 17:54:58,BUY,M1,14,4381.54,4381.7,4381.7,0.64,0.64,0.00,SAME,sideway
533528554,2026-05-28 17:49:54,2026-05-28 17:58:14,BUY,M15,3,4380.32,4383.98,4383.98,3.66,0.00,-3.66,AVOIDED,-
533709574,2026-05-28 18:09:04,2026-05-28 18:12:29,SELL,M1,2,4386.8,4388.58,4388.58,-7.12,-7.12,0.00,SAME,sideway
533702303,2026-05-28 18:00:04,2026-05-28 18:28:04,BUY,M30,14,4385.19,4385.64,4385.64,0.90,0.00,-0.90,AVOIDED,bear_strong
533718265,2026-05-28 18:26:04,2026-05-28 18:32:43,BUY,M1,1,4386.74,4382.56,4382.56,-16.72,-16.72,0.00,SAME,bull_strong
533720580,2026-05-28 18:30:04,2026-05-28 18:44:29,BUY,M30,14,4384.81,4385.14,4385.14,0.66,0.00,-0.66,AVOIDED,bear_strong
533732074,2026-05-28 18:45:04,2026-05-28 19:06:13,SELL,M1,2,4387.5,4392.62,4392.62,-20.48,-20.48,0.00,SAME,bear_weak
533745426,2026-05-28 19:06:04,2026-05-28 19:12:19,SELL,M1,14,4391.94,4391.44,4391.44,1.00,1.00,0.00,CLOSE_EARLY,sideway
533747940,2026-05-28 19:10:04,2026-05-28 19:12:19,SELL,M1,14,4391.42,4391.26,4391.26,0.48,0.00,-0.48,AVOIDED,sideway
533747119,2026-05-28 19:08:03,2026-05-28 19:12:19,SELL,M1,14,4392.0,4391.5,4391.5,1.00,0.00,-1.00,AVOIDED,sideway
533745592,2026-05-28 19:06:09,2026-05-28 19:12:28,SELL,M1,14,4392.2,4391.7,4391.7,1.00,1.00,0.00,CLOSE_EARLY,sideway
533735184,2026-05-28 18:50:04,2026-05-28 19:25:04,SELL,M5,1,4388.02,4383.8,4383.8,4.22,0.00,-4.22,AVOIDED,bear_weak
533752724,2026-05-28 19:18:04,2026-05-28 19:34:14,SELL,M1,1,4391.97,4391.81,4391.81,0.64,0.64,0.00,SAME,bull_weak
533769880,2026-05-28 19:36:04,2026-05-28 19:37:19,SELL,M1,9,4394.41,4399.42,4399.42,-20.04,-20.04,0.00,SAME,sideway
533763704,2026-05-28 19:30:04,2026-05-28 19:39:49,BUY,M15,14,4384.72,4398.43,4398.43,13.71,0.00,-13.71,AVOIDED,sideway
533774194,2026-05-28 19:38:04,2026-05-28 19:44:14,SELL,M5,14,4399.98,4402.84,4402.84,-8.58,0.00,8.58,AVOIDED,sideway
533760134,2026-05-28 19:25:04,2026-05-28 19:44:19,SELL,M5,1,4390.34,4403.21,4403.21,-51.48,0.00,51.48,AVOIDED,sideway
533769224,2026-05-28 19:35:04,2026-05-28 19:46:19,SELL,M5,14,4392.79,4405.22,4405.22,-49.72,0.00,49.72,AVOIDED,sideway
533777282,2026-05-28 19:40:24,2026-05-28 19:48:49,SELL,M1,1,4400.6,4409.11,4409.11,-25.53,-25.53,0.00,SAME,sideway
533776772,2026-05-28 19:40:04,2026-05-28 19:48:49,SELL,M1,1,4400.5,4409.11,4409.11,-25.83,-25.83,0.00,SAME,sideway
533782605,2026-05-28 19:45:04,2026-05-28 19:48:49,SELL,M1,14,4402.28,4409.23,4409.23,-27.80,-27.80,0.00,SAME,sideway
533786107,2026-05-28 19:47:04,2026-05-28 19:51:09,SELL,M1,14,4404.77,4412.08,4412.08,-29.24,-29.24,0.00,SAME,sideway
533819754,2026-05-28 20:02:04,2026-05-28 20:03:44,SELL,M1,14,4433.79,4433.63,4433.63,0.32,0.32,0.00,SAME,sideway
533235370,2026-05-28 08:30:04,2026-05-28 20:04:39,SELL,M5,2,4432.48,4435.84,4435.84,-10.08,0.00,10.08,AVOIDED,sideway
533814179,2026-05-28 20:00:04,2026-05-28 20:08:34,SELL,M1,14,4429.69,4429.53,4429.53,0.64,0.64,0.00,SAME,sideway
533828425,2026-05-28 20:05:09,2026-05-28 20:12:49,SELL,M1,14,4434.46,4429.11,4429.11,5.35,5.35,0.00,SAME,sideway
533828155,2026-05-28 20:05:04,2026-05-28 20:12:49,SELL,M1,14,4433.98,4429.11,4429.11,4.87,4.87,0.00,SAME,sideway
533893461,2026-05-28 20:45:04,2026-05-28 20:50:04,SELL,M15,3,4426.89,4427.25,4427.25,-1.08,-1.08,0.00,SAME,sideway
533893453,2026-05-28 20:45:04,2026-05-28 20:50:04,SELL,M15,1,4426.89,4427.25,4427.25,-1.08,-1.08,0.00,SAME,sideway
533514424,2026-05-28 14:00:04,2026-05-28 20:50:39,SELL,M30,2,4426.98,4431.78,4431.78,-4.80,0.00,4.80,AVOIDED,bull_weak
533893450,2026-05-28 20:45:04,2026-05-28 20:50:39,SELL,M1,1,4424.49,4432.73,4432.73,-32.96,6.59,39.55,CLOSE_EARLY,bear_weak
533879907,2026-05-28 20:35:04,2026-05-28 20:57:34,SELL,M5,1,4431.75,4430.36,4430.36,2.78,0.00,-2.78,AVOIDED,bull_weak
533837782,2026-05-28 20:09:04,2026-05-28 21:09:34,SELL,M1,10,4432.97,4439.52,4439.52,-13.10,2.62,15.72,CLOSE_EARLY,sideway
533043000,2026-05-27 22:00:01,2026-05-28 21:17:24,SELL,[H1_H4],2,4466.69,4466.89,4466.89,-0.80,-0.80,0.00,SAME,-
533973074,2026-05-28 21:21:04,2026-05-28 21:24:09,SELL,M1,14,4462.68,4458.36,4458.36,4.32,4.32,0.00,SAME,sideway
533966566,2026-05-28 21:19:04,2026-05-28 21:24:09,SELL,M1,14,4469.28,4458.36,4458.36,10.92,10.92,0.00,SAME,sideway
534001298,2026-05-28 21:33:04,2026-05-28 21:42:14,SELL,M1,1,4465.34,4465.18,4465.18,0.64,0.00,-0.64,AVOIDED,bull_weak
533239894,2026-05-28 08:35:04,2026-05-28 21:45:19,SELL,M15,2,4440.63,4474.39,4474.39,-33.76,0.00,33.76,AVOIDED,bull_weak
534024451,2026-05-28 21:45:04,2026-05-28 21:53:29,SELL,M5,9,4473.4,4471.34,4471.34,2.06,0.00,-2.06,AVOIDED,bull_strong
534048019,2026-05-28 21:54:04,2026-05-28 22:08:54,BUY,M1,1,4469.72,4473.66,4473.66,3.94,3.94,0.00,SAME,bull_weak
534063028,2026-05-28 22:03:04,2026-05-28 22:20:14,SELL,M1,14,4475.27,4473.55,4473.55,3.44,3.44,0.00,SAME,bear_weak
534064220,2026-05-28 22:04:04,2026-05-28 22:20:14,SELL,M1,1,4475.06,4473.55,4473.55,3.02,3.02,0.00,SAME,bear_weak
534067355,2026-05-28 22:06:04,2026-05-28 22:20:18,SELL,M1,14,4475.99,4473.55,4473.55,4.88,4.88,0.00,CLOSE_EARLY,bear_weak
