time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-11-18 01:25,2025-11-18 01:50,SELL,4072.97,4078.61,4067.33,TP,5.44,0.536
2025-11-18 02:30,2025-11-18 02:40,BUY,4038.34,4029.38,4047.3,SL,-9.16,0.559
2025-11-18 03:50,2025-11-18 06:05,SELL,4036.61,4047.68,4025.54,SL,-11.27,0.538
2025-11-18 07:25,2025-11-18 07:55,BUY,4030.74,4021.15,4040.33,TP,9.39,0.522
2025-11-18 08:15,2025-11-18 08:40,SELL,4040.29,4049.7,4030.88,TP,9.21,0.533
2025-11-18 09:10,2025-11-18 09:45,SELL,4034.12,4043.46,4024.78,TP,9.14,0.525
2025-11-18 10:20,2025-11-18 10:35,BUY,4010.85,4002.56,4019.14,TP,8.09,0.542
2025-11-18 11:25,2025-11-18 11:35,SELL,4017.67,4025.62,4009.72,TP,7.75,0.544
2025-11-18 12:20,2025-11-18 13:15,SELL,4018.61,4026.26,4010.96,TP,7.45,0.525
2025-11-18 13:30,2025-11-18 14:00,SELL,4014.26,4021.31,4007.21,TP,6.85,0.522
2025-11-18 14:40,2025-11-18 15:05,SELL,4011.76,4019.52,4004.0,SL,-7.96,0.526
2025-11-18 16:10,2025-11-18 16:50,SELL,4033.3,4042.42,4024.18,SL,-9.32,0.527
2025-11-18 17:10,2025-11-18 17:45,SELL,4040.84,4048.62,4033.06,SL,-7.98,0.531
2025-11-18 18:00,2025-11-18 19:20,SELL,4044.37,4051.82,4036.92,TP,7.25,0.524
2025-11-18 18:50,2025-11-18 19:20,SELL,4042.44,4048.01,4036.87,TP,5.37,0.529
2025-11-18 20:00,2025-11-18 20:30,SELL,4044.39,4053.1,4035.68,SL,-8.91,0.528
2025-11-18 21:55,2025-11-18 22:10,SELL,4065.73,4077.43,4054.03,TP,11.5,0.534
2025-11-18 23:15,2025-11-19 00:35,SELL,4059.19,4071.59,4046.79,SL,-12.6,0.525
2025-11-19 00:05,2025-11-19 02:10,SELL,4067.3,4076.96,4057.64,SL,-9.86,0.53
2025-11-19 00:55,2025-11-19 01:25,SELL,4071.59,4078.56,4064.62,TP,6.77,0.528
2025-11-19 02:25,2025-11-19 02:55,SELL,4075.58,4081.38,4069.78,SL,-6.0,0.524
2025-11-19 03:15,2025-11-19 03:45,SELL,4074.33,4080.95,4067.71,TP,6.42,0.524
2025-11-19 07:05,2025-11-19 07:50,SELL,4074.36,4079.75,4068.97,TP,5.19,0.525
2025-11-19 09:35,2025-11-19 09:45,SELL,4071.88,4079.04,4064.72,SL,-7.36,0.521
2025-11-19 10:35,2025-11-19 10:55,SELL,4072.31,4078.44,4066.18,TP,5.93,0.522
2025-11-19 13:35,2025-11-19 14:05,SELL,4095.26,4102.32,4088.2,TP,6.86,0.523
2025-11-19 15:50,2025-11-19 16:20,SELL,4084.81,4090.74,4078.88,SL,-6.13,0.522
2025-11-19 16:50,2025-11-19 16:55,SELL,4106.09,4112.82,4099.36,SL,-6.93,0.521
2025-11-19 17:55,2025-11-19 18:15,SELL,4108.91,4115.88,4101.94,SL,-7.17,0.522
2025-11-19 20:00,2025-11-19 20:10,BUY,4110.38,4104.6,4116.16,SL,-5.98,0.544
2025-11-19 20:55,2025-11-19 21:55,SELL,4110.59,4119.35,4101.83,SL,-8.96,0.524
2025-11-19 21:45,2025-11-19 21:55,SELL,4113.43,4122.11,4104.75,SL,-8.88,0.528
2025-11-20 00:00,2025-11-20 00:40,BUY,4060.72,4046.34,4075.1,TP,14.18,0.534
2025-11-20 01:50,2025-11-20 02:00,SELL,4090.03,4098.2,4081.86,TP,7.97,0.521
2025-11-20 07:50,2025-11-20 08:20,SELL,4102.68,4109.2,4096.16,TP,6.32,0.529
2025-11-20 09:00,2025-11-20 09:05,BUY,4070.86,4061.83,4079.89,SL,-9.23,0.528
2025-11-20 11:30,2025-11-20 12:10,SELL,4076.3,4083.23,4069.37,TP,6.73,0.521
2025-11-20 13:05,2025-11-20 13:20,SELL,4076.1,4083.7,4068.5,TP,7.4,0.521
2025-11-20 14:05,2025-11-20 14:15,SELL,4075.38,4083.51,4067.25,TP,7.93,0.524
2025-11-20 15:50,2025-11-20 15:55,SELL,4057.85,4068.32,4047.38,SL,-10.67,0.527
2025-11-20 16:40,2025-11-20 18:15,SELL,4063.54,4073.43,4053.65,TP,9.69,0.522
2025-11-20 17:30,2025-11-20 18:00,SELL,4064.99,4072.87,4057.11,TP,7.68,0.529
2025-11-20 18:35,2025-11-20 18:40,SELL,4060.12,4066.45,4053.79,SL,-6.53,0.525
2025-11-20 20:00,2025-11-20 20:30,SELL,4088.17,4096.09,4080.25,TP,7.72,0.524
2025-11-20 20:50,2025-11-20 21:45,SELL,4078.16,4092.6,4063.72,SL,-14.64,0.541
2025-11-21 00:15,2025-11-21 00:55,BUY,4054.74,4041.95,4067.53,TP,12.59,0.523
2025-11-21 01:35,2025-11-21 02:20,SELL,4066.14,4076.47,4055.81,SL,-10.53,0.522
2025-11-21 03:35,2025-11-21 06:10,SELL,4074.97,4081.26,4068.68,SL,-6.49,0.52
2025-11-21 07:40,2025-11-21 08:00,SELL,4078.63,4086.41,4070.85,TP,7.58,0.526
2025-11-21 09:05,2025-11-21 09:30,SELL,4071.07,4078.39,4063.75,SL,-7.52,0.521
2025-11-21 12:55,2025-11-21 13:15,SELL,4058.63,4066.63,4050.63,TP,7.8,0.52
2025-11-21 15:25,2025-11-21 16:10,SELL,4042.39,4052.44,4032.34,SL,-10.25,0.548
2025-11-21 16:35,2025-11-21 17:05,SELL,4053.27,4062.7,4043.84,TP,9.23,0.521
2025-11-21 18:05,2025-11-21 18:50,SELL,4042.23,4051.9,4032.56,TP,9.47,0.522
2025-11-21 18:55,2025-11-21 19:05,SELL,4036.66,4043.89,4029.43,SL,-7.43,0.521
2025-11-21 21:05,2025-11-21 21:25,SELL,4073.95,4082.58,4065.32,TP,8.43,0.521
2025-11-21 21:55,2025-11-21 22:35,SELL,4071.66,4080.75,4062.57,TP,8.89,0.531
2025-11-21 22:45,2025-11-21 23:35,SELL,4066.16,4076.65,4055.67,SL,-10.69,0.523
2025-11-21 23:35,2025-11-21 23:50,BUY,4076.07,4067.43,4084.71,TP,8.44,0.523
2025-11-22 00:40,2025-11-22 03:20,SELL,4083.4,4093.24,4073.56,TP,9.64,0.521
2025-11-22 03:30,2025-11-22 03:50,BUY,4063.55,4055.91,4071.19,SL,-7.84,0.535
2025-11-24 07:55,2025-11-24 08:00,SELL,4067.39,4073.39,4061.39,TP,5.8,0.52
2025-11-24 10:10,2025-11-24 10:30,SELL,4046.58,4051.62,4041.54,SL,-5.24,0.528
2025-11-24 11:15,2025-11-24 11:30,SELL,4054.28,4060.87,4047.69,TP,6.39,0.52
2025-11-24 14:05,2025-11-24 14:35,SELL,4054.98,4060.75,4049.21,SL,-5.97,0.525
2025-11-24 15:00,2025-11-24 16:05,SELL,4062.1,4068.84,4055.36,SL,-6.94,0.522
2025-11-24 15:50,2025-11-24 16:10,SELL,4064.52,4070.2,4058.84,SL,-5.88,0.528
2025-11-24 16:40,2025-11-24 17:00,SELL,4070.33,4075.94,4064.72,SL,-5.81,0.522
2025-11-24 17:55,2025-11-24 18:20,BUY,4063.95,4057.63,4070.27,TP,6.12,0.529
2025-11-24 20:00,2025-11-24 20:50,SELL,4080.1,4085.91,4074.29,TP,5.61,0.522
2025-11-24 20:50,2025-11-24 21:40,SELL,4077.38,4084.58,4070.18,TP,7.0,0.543
2025-11-24 23:15,2025-11-24 23:35,SELL,4093.28,4098.89,4087.67,SL,-5.81,0.529
2025-11-25 01:00,2025-11-25 01:30,BUY,4091.32,4086.52,4096.12,TP,4.6,0.526
2025-11-25 03:05,2025-11-25 03:30,SELL,4120.77,4126.37,4115.17,SL,-5.8,0.527
2025-11-25 07:30,2025-11-25 07:55,SELL,4134.29,4140.66,4127.92,TP,6.17,0.522
2025-11-25 08:30,2025-11-25 08:35,SELL,4130.65,4137.5,4123.8,SL,-7.05,0.522
2025-11-25 10:10,2025-11-25 13:35,SELL,4145.92,4153.21,4138.63,TP,7.09,0.522
2025-11-25 11:10,2025-11-25 12:55,SELL,4144.86,4150.89,4138.83,SL,-6.23,0.522
2025-11-25 12:25,2025-11-25 12:50,BUY,4144.07,4139.36,4148.78,TP,4.51,0.526
2025-11-25 15:20,2025-11-25 15:30,SELL,4137.12,4143.31,4130.93,TP,5.99,0.521
2025-11-25 16:10,2025-11-25 17:05,SELL,4126.93,4135.7,4118.16,SL,-8.97,0.525
2025-11-25 17:20,2025-11-25 19:15,SELL,4131.31,4137.78,4124.84,SL,-6.67,0.524
2025-11-25 18:35,2025-11-25 19:00,BUY,4130.41,4125.07,4135.75,TP,5.14,0.529
2025-11-25 19:55,2025-11-25 20:05,SELL,4129.89,4137.29,4122.49,SL,-7.6,0.521
2025-11-25 22:40,2025-11-26 00:00,SELL,4130.66,4142.13,4119.19,SL,-11.67,0.522
2025-11-25 23:50,2025-11-26 00:00,SELL,4136.68,4144.67,4128.69,SL,-8.19,0.522
2025-11-26 00:50,2025-11-26 01:35,SELL,4145.24,4154.49,4135.99,TP,9.05,0.521
2025-11-26 01:50,2025-11-26 01:55,SELL,4139.42,4146.17,4132.67,TP,6.55,0.52
2025-11-26 03:05,2025-11-26 04:00,SELL,4136.14,4142.64,4129.64,TP,6.3,0.524
2025-11-26 07:05,2025-11-26 07:55,BUY,4138.83,4134.43,4143.23,TP,4.2,0.553
2025-11-26 08:10,2025-11-26 08:20,SELL,4140.38,4146.34,4134.42,SL,-6.16,0.523
2025-11-26 10:30,2025-11-26 11:25,SELL,4163.4,4169.68,4157.12,TP,6.08,0.521
2025-11-26 13:00,2025-11-26 13:15,BUY,4160.59,4155.96,4165.22,SL,-4.83,0.521
2025-11-26 14:15,2025-11-26 14:45,SELL,4151.22,4157.06,4145.38,SL,-6.04,0.523
2025-11-26 15:30,2025-11-26 15:45,SELL,4160.76,4166.07,4155.45,TP,5.11,0.527
2025-11-26 16:20,2025-11-26 18:30,SELL,4159.91,4166.16,4153.66,SL,-6.45,0.525
2025-11-26 17:40,2025-11-26 18:15,BUY,4158.23,4153.6,4162.86,TP,4.43,0.533
2025-11-26 18:45,2025-11-26 18:55,SELL,4166.91,4171.66,4162.16,SL,-4.95,0.521
2025-11-26 20:15,2025-11-26 20:35,SELL,4162.34,4169.62,4155.06,TP,7.08,0.52
2025-11-26 21:45,2025-11-26 21:55,SELL,4152.03,4161.39,4142.67,TP,9.16,0.525
2025-11-26 23:25,2025-11-26 23:40,SELL,4162.06,4167.74,4156.38,SL,-5.88,0.52
2025-11-27 01:00,2025-11-27 01:30,BUY,4168.92,4165.36,4172.48,SL,-3.76,0.526
2025-11-27 03:20,2025-11-27 03:50,BUY,4166.82,4163.14,4170.5,SL,-3.88,0.532
2025-11-27 07:10,2025-11-27 08:05,SELL,4164.93,4168.67,4161.19,TP,3.54,0.521
2025-11-27 08:05,2025-11-27 08:15,BUY,4157.86,4154.24,4161.48,SL,-3.82,0.571
2025-11-27 09:00,2025-11-27 09:50,SELL,4154.44,4160.71,4148.17,TP,6.07,0.525
2025-11-27 12:40,2025-11-27 13:10,BUY,4148.12,4144.24,4152.0,TP,3.68,0.526
2025-11-27 16:15,2025-11-27 16:25,SELL,4150.41,4155.59,4145.23,SL,-5.38,0.526
2025-11-27 17:10,2025-11-27 18:40,SELL,4156.27,4161.85,4150.69,SL,-5.78,0.523
2025-11-27 19:45,2025-11-27 19:55,SELL,4157.47,4160.53,4154.41,TP,2.86,0.537
2025-11-28 10:30,2025-11-28 10:40,SELL,4189.01,4193.05,4184.97,TP,3.84,0.531
2025-11-28 19:40,2025-11-28 20:20,SELL,4175.1,4179.19,4171.01,TP,3.89,0.542
2025-12-01 18:55,2025-12-01 19:10,SELL,4254.59,4259.49,4249.69,TP,4.7,0.524
2025-12-02 02:40,2025-12-02 03:10,BUY,4233.86,4228.01,4239.71,TP,5.65,0.521
2025-12-02 12:15,2025-12-02 12:50,SELL,4220.43,4224.16,4216.7,SL,-3.93,0.533
2025-12-03 12:35,2025-12-03 12:40,BUY,4210.68,4206.58,4214.78,SL,-4.3,0.526
2025-12-03 16:05,2025-12-03 17:25,BUY,4198.76,4193.82,4203.7,TP,4.74,0.544
2025-12-04 12:35,2025-12-04 12:45,BUY,4185.01,4180.36,4189.66,SL,-4.85,0.542
2025-12-04 15:55,2025-12-04 16:05,BUY,4184.86,4179.39,4190.33,TP,5.27,0.524
2025-12-05 07:15,2025-12-05 07:30,SELL,4207.95,4211.28,4204.62,TP,3.13,0.526
2025-12-05 18:10,2025-12-05 18:35,SELL,4224.05,4227.31,4220.79,TP,3.06,0.538
2025-12-05 19:00,2025-12-05 19:30,SELL,4226.41,4229.79,4223.03,TP,3.18,0.561
2025-12-06 00:05,2025-12-06 02:45,BUY,4215.71,4203.12,4228.3,SL,-12.79,0.521
2025-12-08 11:15,2025-12-08 11:30,SELL,4209.65,4212.96,4206.34,SL,-3.51,0.536
2025-12-08 14:05,2025-12-08 14:40,SELL,4215.87,4220.23,4211.51,TP,4.16,0.537
2025-12-09 08:00,2025-12-09 09:10,SELL,4194.71,4198.03,4191.39,TP,3.12,0.569
2025-12-09 08:50,2025-12-09 09:10,SELL,4196.21,4200.1,4192.32,TP,3.69,0.529
2025-12-09 10:30,2025-12-09 11:00,SELL,4196.14,4199.96,4192.32,TP,3.62,0.526
2025-12-09 15:05,2025-12-09 15:40,SELL,4186.03,4190.65,4181.41,SL,-4.82,0.523
2025-12-09 16:20,2025-12-09 16:40,SELL,4208.69,4214.29,4203.09,TP,5.4,0.53
2025-12-09 17:15,2025-12-09 17:35,SELL,4208.26,4213.68,4202.84,TP,5.22,0.531
2025-12-09 18:05,2025-12-09 19:15,SELL,4203.2,4207.26,4199.14,TP,3.86,0.543
2025-12-09 18:55,2025-12-09 19:15,SELL,4203.15,4206.45,4199.85,TP,3.1,0.557
2025-12-10 02:00,2025-12-10 03:10,SELL,4211.37,4215.63,4207.11,SL,-4.46,0.531
2025-12-10 02:55,2025-12-10 04:15,SELL,4212.49,4216.3,4208.68,TP,3.61,0.525
2025-12-10 07:05,2025-12-10 08:05,SELL,4208.04,4211.15,4204.93,SL,-3.31,0.526
2025-12-10 08:05,2025-12-10 08:10,SELL,4210.92,4214.09,4207.75,SL,-3.37,0.559
2025-12-10 09:40,2025-12-10 10:10,SELL,4217.66,4221.57,4213.75,TP,3.71,0.527
2025-12-10 12:40,2025-12-10 13:15,SELL,4212.21,4215.5,4208.92,TP,3.09,0.524
2025-12-10 14:15,2025-12-10 14:50,SELL,4208.2,4212.43,4203.97,TP,4.03,0.52
2025-12-10 18:10,2025-12-10 19:00,SELL,4195.3,4198.91,4191.69,SL,-3.81,0.536
2025-12-10 20:05,2025-12-10 20:10,SELL,4197.37,4201.01,4193.73,TP,3.44,0.534
2025-12-10 20:55,2025-12-10 21:10,SELL,4200.69,4206.28,4195.1,SL,-5.79,0.533
2025-12-10 23:35,2025-12-11 01:20,SELL,4201.07,4205.54,4196.6,TP,4.27,0.52
2025-12-11 01:00,2025-12-11 01:20,SELL,4199.87,4203.76,4195.98,TP,3.69,0.521
2025-12-11 02:10,2025-12-11 02:25,SELL,4212.29,4220.16,4204.42,TP,7.67,0.525
2025-12-11 10:15,2025-12-11 12:35,BUY,4214.73,4207.98,4221.48,SL,-6.95,0.521
2025-12-11 14:25,2025-12-11 14:40,SELL,4213.21,4217.16,4209.26,SL,-4.15,0.524
2025-12-11 15:15,2025-12-11 15:35,SELL,4213.95,4218.18,4209.72,SL,-4.43,0.544
2025-12-11 16:20,2025-12-11 16:45,SELL,4215.3,4219.87,4210.73,SL,-4.77,0.533
2025-12-11 21:10,2025-12-11 21:30,SELL,4227.2,4234.84,4219.56,SL,-7.84,0.525
2025-12-12 00:00,2025-12-12 01:05,SELL,4274.92,4283.78,4266.06,SL,-9.06,0.523
2025-12-12 01:10,2025-12-12 01:55,SELL,4283.77,4290.62,4276.92,TP,6.65,0.527
2025-12-12 11:10,2025-12-12 12:20,SELL,4268.99,4272.5,4265.48,SL,-3.71,0.521
2025-12-12 14:45,2025-12-12 15:05,SELL,4287.66,4291.86,4283.46,SL,-4.4,0.531
2025-12-12 16:00,2025-12-12 16:30,SELL,4312.95,4318.29,4307.61,TP,5.14,0.546
2025-12-12 17:45,2025-12-12 18:05,SELL,4330.3,4336.27,4324.33,SL,-6.17,0.526
2025-12-12 23:25,2025-12-12 23:35,SELL,4289.73,4311.71,4267.75,TP,21.78,0.523
2025-12-13 03:05,2025-12-13 03:25,SELL,4302.62,4308.33,4296.91,TP,5.51,0.525
2025-12-15 07:00,2025-12-15 08:00,SELL,4303.3,4309.04,4297.56,SL,-5.94,0.521
2025-12-15 07:50,2025-12-15 08:00,SELL,4305.9,4311.09,4300.71,SL,-5.39,0.535
2025-12-15 09:30,2025-12-15 10:15,SELL,4327.14,4332.95,4321.33,TP,5.61,0.525
2025-12-15 11:55,2025-12-15 12:25,SELL,4326.07,4329.63,4322.51,SL,-3.76,0.533
2025-12-15 14:20,2025-12-15 14:35,SELL,4343.23,4346.81,4339.65,TP,3.38,0.526
2025-12-15 18:50,2025-12-15 19:25,SELL,4342.68,4346.28,4339.08,SL,-3.8,0.524
2025-12-16 00:00,2025-12-16 00:45,BUY,4295.6,4284.86,4306.34,TP,10.54,0.526
2025-12-16 01:50,2025-12-16 02:00,SELL,4310.9,4316.22,4305.58,SL,-5.52,0.524
2025-12-16 07:20,2025-12-16 07:35,SELL,4306.62,4310.36,4302.88,SL,-3.94,0.522
2025-12-16 08:30,2025-12-16 08:50,SELL,4315.37,4321.01,4309.73,TP,5.44,0.532
2025-12-16 09:25,2025-12-16 09:45,SELL,4310.97,4317.0,4304.94,TP,5.83,0.522
2025-12-16 12:00,2025-12-16 12:05,SELL,4288.63,4291.84,4285.42,SL,-3.41,0.528
2025-12-16 18:40,2025-12-16 19:05,SELL,4276.38,4280.54,4272.22,SL,-4.36,0.522
2025-12-16 20:35,2025-12-16 20:45,SELL,4306.94,4313.14,4300.74,TP,6.0,0.521
2025-12-16 21:30,2025-12-16 22:15,SELL,4328.95,4338.6,4319.3,TP,9.45,0.527
2025-12-17 01:35,2025-12-17 02:25,SELL,4307.22,4313.85,4300.59,TP,6.43,0.522
2025-12-17 11:30,2025-12-17 11:35,SELL,4320.99,4324.63,4317.35,SL,-3.84,0.523
2025-12-17 17:15,2025-12-17 17:30,SELL,4320.45,4324.48,4316.42,TP,3.83,0.527
2025-12-17 19:15,2025-12-17 19:35,SELL,4320.55,4324.52,4316.58,TP,3.77,0.549
2025-12-17 21:00,2025-12-17 21:10,SELL,4344.61,4352.65,4336.57,TP,7.84,0.525
2025-12-17 22:40,2025-12-18 01:00,SELL,4332.1,4345.07,4319.13,SL,-13.17,0.524
2025-12-18 03:15,2025-12-18 03:45,SELL,4339.81,4344.54,4335.08,SL,-4.93,0.52
2025-12-18 07:15,2025-12-18 07:20,SELL,4341.31,4345.02,4337.6,TP,3.51,0.52
2025-12-18 09:20,2025-12-18 11:10,SELL,4334.48,4339.34,4329.62,TP,4.66,0.521
2025-12-18 10:10,2025-12-18 10:45,SELL,4335.8,4339.9,4331.7,TP,3.9,0.523
2025-12-18 11:00,2025-12-18 11:10,SELL,4333.33,4336.55,4330.11,TP,3.02,0.535
2025-12-18 12:05,2025-12-18 13:00,SELL,4334.29,4337.43,4331.15,TP,2.94,0.523
2025-12-18 13:05,2025-12-18 15:00,SELL,4334.24,4338.41,4330.07,TP,3.97,0.522
2025-12-18 14:00,2025-12-18 14:05,SELL,4334.64,4338.0,4331.28,TP,3.16,0.533
2025-12-18 14:50,2025-12-18 15:00,SELL,4333.48,4337.02,4329.94,TP,3.34,0.531
2025-12-18 17:45,2025-12-18 18:05,SELL,4324.98,4328.58,4321.38,SL,-3.8,0.529
2025-12-19 00:05,2025-12-19 08:25,BUY,4329.9,4316.06,4343.74,SL,-14.04,0.53
2025-12-19 00:55,2025-12-19 08:20,BUY,4333.37,4319.94,4346.8,SL,-13.63,0.536
2025-12-19 03:00,2025-12-19 08:00,SELL,4332.12,4339.18,4325.06,TP,6.86,0.52
2025-12-19 03:50,2025-12-19 07:45,SELL,4333.1,4338.8,4327.4,TP,5.5,0.527
2025-12-19 07:45,2025-12-19 08:00,BUY,4328.56,4325.06,4332.06,SL,-3.7,0.524
2025-12-19 11:10,2025-12-19 12:00,SELL,4319.12,4323.37,4314.87,SL,-4.45,0.52
2025-12-19 13:05,2025-12-19 13:40,SELL,4326.35,4330.16,4322.54,TP,3.61,0.526
2025-12-19 14:10,2025-12-19 14:20,SELL,4327.24,4330.88,4323.6,TP,3.44,0.523
2025-12-19 15:25,2025-12-19 15:40,SELL,4325.06,4329.18,4320.94,SL,-4.32,0.522
2025-12-19 16:15,2025-12-19 16:40,SELL,4326.65,4330.25,4323.05,SL,-3.8,0.539
2025-12-19 17:05,2025-12-19 17:30,SELL,4330.39,4333.85,4326.93,TP,3.26,0.538
2025-12-19 17:55,2025-12-19 19:05,SELL,4327.86,4331.88,4323.84,TP,3.82,0.526
2025-12-19 18:45,2025-12-19 19:00,SELL,4328.5,4331.63,4325.37,TP,2.93,0.539
2025-12-19 20:40,2025-12-19 21:35,SELL,4329.45,4335.58,4323.32,SL,-6.33,0.522
2025-12-19 22:45,2025-12-19 23:00,SELL,4344.23,4353.82,4334.64,SL,-9.79,0.521
2025-12-20 00:20,2025-12-20 01:25,SELL,4349.67,4356.03,4343.31,SL,-6.56,0.527
2025-12-20 01:40,2025-12-20 01:50,BUY,4344.91,4340.04,4349.78,TP,4.67,0.535
2025-12-20 03:40,2025-12-20 04:30,BUY,4340.5,4336.68,4344.32,SL,-4.02,0.522
2025-12-22 07:20,2025-12-22 08:00,SELL,4364.75,4370.67,4358.83,SL,-6.12,0.538
2025-12-22 16:30,2025-12-22 17:30,SELL,4412.4,4416.92,4407.88,TP,4.32,0.521
2025-12-22 17:20,2025-12-22 17:30,SELL,4412.33,4415.38,4409.28,TP,2.85,0.525
2025-12-22 19:15,2025-12-22 19:50,SELL,4409.88,4413.69,4406.07,SL,-4.01,0.526
2025-12-22 20:20,2025-12-22 20:30,SELL,4413.81,4419.69,4407.93,SL,-6.08,0.522
2025-12-23 01:10,2025-12-23 01:45,SELL,4436.76,4441.54,4431.98,TP,4.58,0.53
2025-12-23 02:55,2025-12-23 03:05,SELL,4433.63,4437.11,4430.15,SL,-3.68,0.529
2025-12-23 03:50,2025-12-23 04:00,SELL,4438.07,4441.38,4434.76,SL,-3.51,0.527
2025-12-23 12:35,2025-12-23 12:50,SELL,4484.19,4489.11,4479.27,TP,4.72,0.522
2025-12-23 14:05,2025-12-23 14:35,SELL,4481.13,4486.46,4475.8,SL,-5.53,0.524
2025-12-23 15:15,2025-12-23 15:25,SELL,4486.4,4490.07,4482.73,SL,-3.87,0.525
2025-12-23 17:20,2025-12-23 17:35,SELL,4485.92,4490.01,4481.83,TP,3.89,0.528
2025-12-23 18:15,2025-12-23 18:40,SELL,4484.88,4488.08,4481.68,SL,-3.4,0.533
2025-12-23 19:05,2025-12-23 19:20,SELL,4487.46,4491.15,4483.77,TP,3.49,0.521
2025-12-23 20:20,2025-12-23 20:30,SELL,4490.47,4495.41,4485.53,TP,4.74,0.524
2025-12-23 22:10,2025-12-23 23:25,BUY,4448.55,4432.5,4464.6,TP,15.85,0.528
2025-12-24 00:50,2025-12-24 01:05,SELL,4471.11,4478.22,4464.0,SL,-7.31,0.521
2025-12-24 01:40,2025-12-24 01:55,SELL,4476.45,4482.29,4470.61,SL,-6.04,0.528
2025-12-24 03:40,2025-12-24 03:55,SELL,4492.46,4496.63,4488.29,SL,-4.37,0.525
2025-12-24 11:35,2025-12-24 12:00,SELL,4498.74,4502.93,4494.55,TP,3.99,0.522
2025-12-24 13:35,2025-12-24 14:35,SELL,4496.13,4503.08,4489.18,TP,6.75,0.521
2025-12-24 16:40,2025-12-24 17:00,SELL,4491.39,4497.29,4485.49,SL,-6.1,0.524
2025-12-24 18:45,2025-12-24 19:00,SELL,4488.78,4493.17,4484.39,SL,-4.59,0.521
2025-12-24 19:45,2025-12-24 20:05,SELL,4490.71,4494.74,4486.68,TP,3.83,0.524
2025-12-25 00:35,2025-12-26 06:00,SELL,4479.04,4486.03,4472.05,SL,-7.19,0.526
2025-12-25 01:25,2025-12-26 06:00,SELL,4480.83,4486.17,4475.49,SL,-5.54,0.521
2025-12-26 08:00,2025-12-26 08:05,SELL,4526.1,4532.91,4519.29,TP,6.61,0.54
2025-12-26 11:35,2025-12-26 12:30,SELL,4506.75,4512.29,4501.21,SL,-5.74,0.521
2025-12-26 12:45,2025-12-26 13:20,SELL,4511.18,4516.01,4506.35,SL,-5.03,0.536
2025-12-26 14:05,2025-12-26 14:25,SELL,4514.44,4519.78,4509.1,TP,5.14,0.525
2025-12-26 15:00,2025-12-26 15:45,SELL,4513.54,4518.08,4509.0,SL,-4.74,0.527
2025-12-26 15:50,2025-12-26 15:55,SELL,4515.38,4519.46,4511.3,SL,-4.28,0.525
2025-12-26 17:00,2025-12-26 17:10,SELL,4514.58,4518.55,4510.61,SL,-4.17,0.526
2025-12-27 00:10,2025-12-27 00:30,BUY,4526.17,4516.74,4535.6,SL,-9.63,0.526
2025-12-27 01:00,2025-12-27 01:50,BUY,4519.76,4508.62,4530.9,TP,10.94,0.532
2025-12-27 02:05,2025-12-27 02:35,SELL,4529.09,4536.1,4522.08,TP,6.81,0.524
2025-12-27 03:55,2025-12-29 06:00,SELL,4531.19,4538.37,4524.01,SL,-7.38,0.522
2025-12-29 07:25,2025-12-29 07:30,BUY,4487.2,4474.44,4499.96,SL,-12.96,0.531
2025-12-29 09:25,2025-12-29 13:00,SELL,4512.55,4523.48,4501.62,TP,10.73,0.528
2025-12-29 10:15,2025-12-29 11:10,SELL,4515.35,4522.13,4508.57,TP,6.58,0.52
2025-12-29 11:10,2025-12-29 12:55,SELL,4515.04,4521.77,4508.31,TP,6.53,0.52
2025-12-29 12:45,2025-12-29 12:55,SELL,4514.43,4519.62,4509.24,TP,4.99,0.524
2025-12-30 03:00,2025-12-30 03:30,SELL,4343.09,4349.47,4336.71,TP,6.18,0.539
2025-12-30 07:00,2025-12-30 07:15,SELL,4339.77,4349.5,4330.04,SL,-9.93,0.525
2025-12-30 15:05,2025-12-30 15:20,SELL,4371.73,4380.36,4363.1,TP,8.43,0.521
2025-12-30 16:20,2025-12-30 17:15,SELL,4370.13,4378.25,4362.01,SL,-8.32,0.524
2026-01-02 09:50,2026-01-02 10:05,BUY,4359.25,4353.47,4365.03,TP,5.58,0.535
2026-01-02 11:00,2026-01-02 11:20,BUY,4377.55,4371.93,4383.17,SL,-5.82,0.536
2026-01-05 07:35,2026-01-05 07:40,SELL,4395.27,4404.49,4386.05,TP,9.02,0.532
2026-01-09 08:15,2026-01-09 08:40,BUY,4453.33,4446.52,4460.14,TP,6.61,0.525
2026-01-13 01:10,2026-01-13 01:15,BUY,4608.47,4602.35,4614.59,SL,-6.32,0.535
2026-01-13 03:40,2026-01-13 03:55,BUY,4592.78,4586.29,4599.27,TP,6.29,0.523
2026-01-13 20:45,2026-01-13 20:55,SELL,4617.61,4626.91,4608.31,TP,9.1,0.531
2026-01-14 01:00,2026-01-14 01:35,BUY,4588.63,4580.18,4597.08,TP,8.25,0.529
2026-01-20 11:55,2026-01-20 12:05,BUY,4695.28,4690.42,4700.14,TP,4.66,0.554
2026-01-20 12:45,2026-01-20 12:55,BUY,4707.52,4700.5,4714.54,TP,6.82,0.559
2026-01-21 08:10,2026-01-21 08:20,SELL,4807.76,4815.89,4799.63,SL,-8.33,0.548
2026-01-21 09:10,2026-01-21 10:00,BUY,4828.19,4811.54,4844.84,TP,16.45,0.544
