label,days,date,total,S87_D1_LAST_INV,S87_D1_REV,S87_H12_TURN,S87_MAIN,S88_D1_INV_NO17,S88_D1_INV_RATR12,S88_D1_INV_RISK10,S89_D1_INV_NO17_RATR18,S89_D1_INV_NO17_RATR20,S89_D1_INV_NO17_RISK20,demo_allin_total
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-13,-20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.04
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-15,-217.5186,0.0,0.0,0.0,0.0,-86.8686,0.0,0.0,0.0,0.0,-60.2,-70.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-16,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-17,-65.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-18,-998.7615,0.0,0.0,0.0,-963.8915,0.0,0.0,0.0,0.0,0.0,0.0,-34.87
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-19,-66.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.28
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-20,92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.28
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-22,117.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-23,227.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.75
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-24,255.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.16
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-26,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-29,837.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.04
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-30,-194.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.48
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2025-12-31,43.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.78
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-01,-12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-02,-75.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.01
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-05,-169.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-06,127.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-07,506.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.95
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-08,100.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.33
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-09,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-12,308.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.28
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-13,-160.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.36
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-14,478.8785,0.0,0.0,0.0,253.3025,0.0,0.0,0.0,0.0,0.0,0.0,225.576
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-15,64.1994,0.0,0.0,0.0,333.1515,143.2899,0.0,0.0,0.0,0.0,0.0,-412.242
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-16,-166.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.48
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-19,131.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.356
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-20,473.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-21,64.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-22,216.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.596
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-23,203.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.55
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-26,-534.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.136
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-27,317.9769,0.0,0.0,0.0,0.0,343.8669,0.0,0.0,0.0,0.0,238.3,-264.19
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-28,330.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.53
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-29,-348.4711,0.0,0.0,0.0,0.0,-458.4411,0.0,0.0,0.0,0.0,290.6,-180.63
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-30,2498.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.726
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-01-31,132.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-02,652.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-03,1084.9564,0.0,0.0,0.0,0.0,-411.5436,0.0,0.0,0.0,0.0,0.0,1496.5
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-04,15.2984,0.0,0.0,0.0,0.0,-290.3316,0.0,0.0,0.0,0.0,-201.2,506.83
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-05,5771.8998,0.0,0.0,0.0,5329.753,827.7048,0.0,0.0,0.0,0.0,0.0,-385.558
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-06,774.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.405
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-09,-130.0114,0.0,0.0,0.0,-763.2625,11.1111,0.0,0.0,0.0,0.0,235.2,386.94
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-10,-467.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-467.61
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-11,-831.2229,0.0,0.0,0.0,0.0,-574.0254,0.0,0.0,0.0,0.0,0.0,-257.1975
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-12,621.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.46
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-13,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-16,1049.9582,0.0,0.0,0.0,0.0,469.6965,0.0,0.0,0.0,0.0,0.0,580.2617
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-17,-157.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.57
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-18,-816.8313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816.8313
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-19,-936.7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-936.7463
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-20,725.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.59
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-23,534.1114,0.0,0.0,0.0,0.0,115.1514,0.0,0.0,0.0,0.0,79.8,339.16
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-24,725.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.628
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-25,-246.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.93
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-26,2862.4034,0.0,0.0,0.0,1336.2965,574.7469,0.0,0.0,0.0,0.0,398.3,553.06
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-27,84.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-02,3325.0634,0.0,0.0,0.0,2376.3465,1022.0769,0.0,0.0,0.0,0.0,0.0,-73.36
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-03,2766.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.756
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-04,-538.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.136
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-05,-613.9955,0.0,0.0,0.0,-876.6615,-98.124,0.0,0.0,0.0,0.0,193.3,167.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-06,211.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.03
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-09,-994.1177,0.0,0.0,0.0,0.0,-683.8377,0.0,0.0,0.0,0.0,0.0,-310.28
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-10,-234.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.082
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-11,842.2272,0.0,0.0,0.0,0.0,560.4612,0.0,0.0,0.0,0.0,388.4,-106.634
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-12,62.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.444
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-13,-296.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.82
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-16,-760.6182,0.0,0.0,0.0,0.0,-270.4182,0.0,0.0,0.0,0.0,-187.4,-302.8
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-17,-271.3491,0.0,0.0,0.0,-340.5325,149.7834,0.0,0.0,0.0,0.0,103.8,-184.4
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-18,85.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.55
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-19,858.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-20,-311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.02
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-23,583.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.44
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-24,2758.3578,0.0,0.0,0.0,2134.1155,917.8923,0.0,0.0,0.0,0.0,0.0,-293.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-25,-408.6355,0.0,0.0,0.0,0.0,-300.8655,0.0,0.0,0.0,0.0,0.0,-107.77
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-26,834.6886,0.0,0.0,0.0,0.0,786.2907,0.0,0.0,0.0,0.0,0.0,48.3979
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-27,-543.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-543.1412
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-30,549.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.25
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-03-31,378.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0375
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-01,1148.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.8675
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-02,2073.476,0.0,0.0,0.0,-1001.803,2529.579,0.0,0.0,0.0,0.0,263.5,282.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-06,32.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-07,189.8365,0.0,0.0,0.0,-391.864,397.6908,0.0,0.0,0.0,0.0,88.9,95.1097
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-08,421.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.45
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-09,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-10,622.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.56
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-13,-309.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.7
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-14,194.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-15,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-16,-232.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-17,-94.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.9594
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-18,220.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.19
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-20,-308.2753,0.0,0.0,0.0,0.0,-125.6853,0.0,0.0,0.0,0.0,-87.1,-95.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-21,395.6879,0.0,0.0,0.0,0.0,-6.7821,0.0,0.0,0.0,0.0,-70.6,473.07
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-22,155.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.22
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-23,1447.742,0.0,0.0,0.0,785.07,337.662,0.0,0.0,0.0,0.0,234.0,91.01
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-24,-351.7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.7275
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-25,-65.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.57
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-27,433.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.495
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-28,1195.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.374
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-29,121.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6125
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-04-30,394.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.004
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-01,-631.3148,0.0,0.0,0.0,-260.348,-111.9768,0.0,0.0,0.0,0.0,-77.6,-181.39
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-04,1062.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.14
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-05,738.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.06
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-06,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-07,-542.3841,0.0,0.0,0.0,-344.5585,-304.1844,0.0,0.0,0.0,0.0,-210.8,317.1587
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-08,1096.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.41
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-09,130.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.97
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-11,46.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.632
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-12,1019.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6975
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-13,-150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.9
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-14,167.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.32
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-15,1103.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.712
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-16,-34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-18,708.3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.3812
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-19,1240.9338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.9338
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-20,150.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.23
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-21,298.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.18
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-22,766.8161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.8161
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-23,-82.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.68
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-25,567.6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.6893
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-26,560.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.086
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-27,846.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.4113
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-28,1241.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.284
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-29,1395.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.69
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-05-30,119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-01,1430.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.125
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-02,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-03,1910.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.228
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-04,1476.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.9588
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-05,325.6013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6013
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-08,88.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-09,-388.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.1132
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-10,1055.9503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.9503
