label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-15,-179.2468,-105.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.4491
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-16,-202.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.28
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-17,-82.3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.3294
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-18,152.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.93
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-20,260.2653,543.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.2753
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-21,381.5089,241.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0227
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-22,139.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.67
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-23,1603.4698,143.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.522
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-24,40.9597,387.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346.0475
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-25,-42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.15
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-27,477.9913,122.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.675
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-28,1489.5365,363.8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.734
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-29,203.1637,143.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0025
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-04-30,381.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.814
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-01,-826.9337,-248.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-577.9748
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-04,969.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.22
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-05,650.1632,119.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.6
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-06,820.4719,213.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.91
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-07,-908.9617,-382.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.6742
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-08,901.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.82
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-09,105.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-11,61.6793,110.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.838
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-12,917.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.6975
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-13,-568.4826,-441.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-14,99.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.52
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-15,1028.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.982
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-16,-34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-18,767.6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.6112
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-19,1088.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.4737
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-20,93.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-21,196.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.04
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-22,600.8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.8361
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-23,-63.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.15
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-25,575.5793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.5793
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-26,530.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.266
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-27,821.0412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0412
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-28,1203.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.694
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-29,846.6351,-414.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.78
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-05-30,119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-01,1059.5847,-271.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.355
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-02,110.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.16
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-03,1829.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.488
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-04,1420.5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.5288
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-05,209.9812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9812
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-08,147.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.46
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-09,-423.4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.4532
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-10,1048.6303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6303
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-11,893.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.06
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-12,-409.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-409.725
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-15,1359.3151,57.8151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.5
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-16,-428.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.16
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-17,-163.1128,-164.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2866
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-18,828.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.45
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-19,164.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.832
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-22,-273.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.406
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-23,767.768,-185.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0122
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-24,495.6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.6237
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-25,1193.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.1855
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-26,1093.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.3736
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-27,-221.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.12
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-29,358.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.52
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-06-30,1530.5707,-55.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4193
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-07-01,-334.5763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.5763
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-07-02,1597.3758,364.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.18
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,120,2026-07-03,225.4436,-91.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-12,218.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.67
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-14,484.9355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.9355
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-18,-53.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.76
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-19,-109.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.1332
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-20,982.7952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.7952
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-21,-276.6586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.6586
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-24,662.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.9172
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-25,-611.3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-611.3973
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-26,147.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3205
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-27,-132.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.64
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-28,147.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.35
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-11-29,110.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.93
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-01,38.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5191
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-02,767.5729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.5729
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-03,-433.9898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.9898
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-04,66.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8782
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-05,310.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.2776
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-06,133.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.49
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-08,-29.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.91
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-09,-39.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-10,-209.9664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.9664
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-11,57.8769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8769
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-12,-242.3496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.3496
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-13,-20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.04
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-15,-217.5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.5186
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-16,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-17,164.7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.7272
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-18,-998.7615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-998.7615
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-19,-66.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.28
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-20,92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.28
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-22,351.3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.3843
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-23,447.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.101
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-24,24.5482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5482
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-26,-15.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.859
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-29,837.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.04
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-30,-194.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.48
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2025-12-31,43.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.78
