label,days,date,total,S208_M1,S2010_M30_FSP,other_total
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-29,-348.4711,0.0,0.0,-348.4711
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-30,2498.726,0.0,0.0,2498.726
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-01-31,132.84,0.0,0.0,132.84
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-02,652.2,0.0,0.0,652.2
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-03,2724.6931,0.0,1639.7367,1084.9564
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-04,-536.0532,0.0,-538.6416,2.5884
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-05,5771.8998,0.0,0.0,5771.8998
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-06,2075.3767,0.0,1281.9717,793.405
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-09,854.5534,0.0,947.3148,-92.7614
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-10,-513.1,0.0,0.0,-513.1
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-11,389.157,0.0,1051.3599,-662.2029
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-12,161.5902,0.0,-507.4398,669.03
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-13,11.46,0.0,0.0,11.46
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-16,1102.6682,0.0,0.0,1102.6682
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-17,-938.3839,0.0,-685.3839,-253.0
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-18,-771.0813,0.0,0.0,-771.0813
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-19,-999.6862,0.0,0.0,-999.6862
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-20,707.84,0.0,0.0,707.84
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-21,500.13,0.0,0.0,500.13
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-23,528.6414,0.0,0.0,528.6414
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-24,1050.028,0.0,0.0,1050.028
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-25,-337.39,0.0,0.0,-337.39
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-26,3033.6834,0.0,0.0,3033.6834
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-27,212.11,0.0,0.0,212.11
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-02-28,211.24,0.0,0.0,211.24
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-02,3280.2834,0.0,0.0,3280.2834
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-03,2766.756,0.0,0.0,2766.756
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-04,-498.626,0.0,0.0,-498.626
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-05,-999.8963,0.0,-351.4308,-648.4655
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-06,161.95,0.0,0.0,161.95
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-07,46.62,0.0,0.0,46.62
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-09,-999.6377,0.0,0.0,-999.6377
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-10,-284.112,0.0,0.0,-284.112
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-11,862.6672,0.0,0.0,862.6672
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-12,79.054,0.0,0.0,79.054
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-13,-351.08,0.0,0.0,-351.08
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-16,-745.4282,0.0,0.0,-745.4282
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-17,-320.9791,0.0,0.0,-320.9791
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-18,128.13,0.0,0.0,128.13
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-19,879.33,0.0,0.0,879.33
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-20,-285.0,0.0,0.0,-285.0
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-21,35.2,0.0,0.0,35.2
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-23,583.44,0.0,0.0,583.44
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-24,2758.3578,0.0,0.0,2758.3578
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-25,-443.3755,0.0,0.0,-443.3755
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-26,806.6886,0.0,0.0,806.6886
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-27,-195.3566,339.0246,0.0,-534.3812
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-30,1023.8258,285.5358,0.0,738.29
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-03-31,413.9875,0.0,0.0,413.9875
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-01,1218.2475,0.0,0.0,1218.2475
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-02,2125.936,0.0,0.0,2125.936
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-03,-151.4205,-151.4205,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-06,-207.8634,-274.5234,0.0,66.66
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-07,231.4465,0.0,0.0,231.4465
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-08,407.14,0.0,0.0,407.14
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-09,602.79,0.0,0.0,602.79
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-10,599.24,0.0,0.0,599.24
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-11,-13.96,0.0,0.0,-13.96
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-13,-437.31,0.0,0.0,-437.31
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-14,634.6606,464.8806,0.0,169.78
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-15,-77.6768,-105.7977,-430.1391,458.26
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-16,-339.85,0.0,0.0,-339.85
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-17,-133.7694,0.0,0.0,-133.7694
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-18,170.64,0.0,0.0,170.64
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-20,209.9553,543.5406,0.0,-333.5853
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-21,499.3089,241.4862,-202.2252,460.0479
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-22,113.08,0.0,0.0,113.08
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-23,1589.1098,143.9478,0.0,1445.162
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-24,-37.2403,387.0072,0.0,-424.2475
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-25,-77.85,0.0,0.0,-77.85
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-27,677.5813,122.3163,0.0,555.265
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-28,1855.5165,363.8025,0.0,1491.714
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-29,390.6537,143.1612,0.0,247.4925
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-04-30,413.934,0.0,0.0,413.934
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-01,-869.5837,-248.9589,0.0,-620.6248
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-04,1080.17,0.0,0.0,1080.17
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-05,706.2532,119.5632,0.0,586.69
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-06,822.7119,213.5619,0.0,609.15
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-07,-901.0217,-382.2876,0.0,-518.7341
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-08,1022.82,0.0,0.0,1022.82
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-09,97.52,0.0,0.0,97.52
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-11,149.0793,110.5173,0.0,38.562
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-12,1045.2675,0.0,0.0,1045.2675
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-13,-608.8426,-441.2826,0.0,-167.56
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-14,165.77,0.0,0.0,165.77
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-15,1287.192,0.0,0.0,1287.192
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-16,-52.12,0.0,0.0,-52.12
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-18,597.6812,0.0,0.0,597.6812
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-19,1577.8338,0.0,0.0,1577.8338
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-20,259.26,0.0,0.0,259.26
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-21,336.23,0.0,0.0,336.23
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-22,660.7361,0.0,0.0,660.7361
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-23,-75.4,0.0,0.0,-75.4
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-25,790.5593,0.0,0.0,790.5593
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-26,696.206,0.0,0.0,696.206
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-27,861.1812,0.0,0.0,861.1812
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-28,1119.844,0.0,0.0,1119.844
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-29,1372.5851,-414.1449,0.0,1786.73
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-05-30,119.62,0.0,0.0,119.62
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-01,1526.2747,-271.7703,0.0,1798.045
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-02,35.02,0.0,0.0,35.02
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-03,2197.178,0.0,0.0,2197.178
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-04,2059.1788,0.0,0.0,2059.1788
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-05,452.1613,0.0,0.0,452.1613
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-08,111.2,0.0,0.0,111.2
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-09,-510.8432,0.0,0.0,-510.8432
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-10,1043.7002,0.0,0.0,1043.7002
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-11,1087.9,0.0,0.0,1087.9
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-12,-170.995,0.0,0.0,-170.995
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-15,1656.3251,57.8151,0.0,1598.51
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-16,-584.21,0.0,0.0,-584.21
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-17,-206.0928,-164.3994,0.0,-41.6934
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-18,973.71,0.0,0.0,973.71
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-19,150.692,0.0,0.0,150.692
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-22,-356.336,0.0,0.0,-356.336
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-23,870.028,-185.2443,0.0,1055.2722
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-24,1020.2637,0.0,0.0,1020.2637
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-25,1079.1555,0.0,0.0,1079.1555
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-26,1586.1036,0.0,355.6536,1230.45
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-27,-351.68,0.0,0.0,-351.68
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-29,455.45,0.0,0.0,455.45
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-06-30,1922.9507,-55.8486,476.9418,1501.8575
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-07-01,-390.6363,0.0,0.0,-390.6363
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-07-02,2053.0158,364.1958,0.0,1688.82
S85_BASELINE+S2010_M30_FSPx11.73,180,2026-07-03,225.4436,-91.6389,0.0,317.0825
