Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-21 16:00,2026-01-22 16:45,M15,Naiya Doji,SELL,49.04,15.17,0.01,2.33,8.24,21.55,4864.91,4871.42,4536.76,0.01,-6.51,30978.60999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4822.81,4817.38,4831.6,0.01,-5.43,30973.17999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4822.81,4817.38,4831.6,0.01,-5.43,30967.74999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4822.81,4817.38,4831.6,0.01,-5.43,30962.31999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4822.81,4817.38,4831.6,0.01,-5.43,30956.88999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4831.96,4827.1,4839.82,0.01,-4.86,30952.02999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4831.96,4827.1,4839.82,0.01,-4.86,30947.16999999992,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4831.96,4827.1,4839.82,0.01,-4.86,30942.309999999918,SL
2026-01-21 16:15,2026-01-21 16:15,M15,Naiya Doji,BUY,35.36,17.81,-0.59,1.69,29.29,48.62,4831.96,4827.1,4839.82,0.01,-4.86,30937.449999999917,SL
2026-01-21 16:45,2026-01-22 16:45,M15,Naiya,SELL,43.58,19.35,-0.25,2.01,10.5,20.45,4852.1,4868.68,4536.76,0.01,-16.58,30920.869999999915,SL
2026-01-21 17:30,2026-01-22 16:15,M15,Naiya Doji,SELL,37.67,20.82,-0.52,1.68,5.19,16.09,4849.78,4855.64,4536.76,0.01,-5.86,30915.009999999915,SL
2026-01-21 18:45,2026-01-21 18:45,M15,Naiya,SELL,36.13,20.15,-0.61,1.42,16.38,18.86,4818.44,4826.31,4536.76,0.01,-7.87,30907.139999999916,SL
2026-01-21 19:15,2026-01-21 20:15,M15,Naiya,BUY,42.69,19.35,-0.42,1.54,8.4,17.26,4821.24,4802.53,4851.51,0.01,30.27,30937.409999999916,TP
2026-01-21 19:30,2026-01-22 16:00,M30,Naiya Doji,SELL,43.93,24.2,0.48,3.38,16.14,20.22,4842.41,4855.64,4536.76,0.01,-13.23,30924.179999999917,SL
2026-01-21 19:30,2026-01-22 16:00,M30,Naiya Doji,SELL,43.93,24.2,0.48,3.38,16.14,20.22,4842.41,4855.64,4536.76,0.01,-13.23,30910.949999999917,SL
2026-01-21 19:30,2026-01-22 17:00,M30,Naiya Hidden,SELL,43.93,24.2,0.48,3.38,16.14,20.22,4847.83,4880.49,4536.76,0.01,-32.66,30878.289999999917,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30872.429999999917,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30866.569999999916,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30860.709999999915,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30854.849999999915,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30848.989999999914,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30843.129999999914,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30837.269999999913,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30831.409999999913,SL
2026-01-21 19:45,2026-01-22 16:15,M15,Naiya Doji,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4849.78,4855.64,4536.76,0.01,-5.86,30825.549999999912,SL
2026-01-21 19:45,2026-01-22 17:15,M15,Naiya Hidden,SELL,59.37,15.96,-0.05,1.85,12.44,14.45,4847.83,4879.06,4536.76,0.01,-31.23,30794.319999999912,SL
2026-01-21 20:00,2026-01-21 20:00,M30,Naiya Doji,BUY,35.69,26.83,-0.25,2.63,33.83,48.7,4815.06,4802.53,4835.33,0.01,20.27,30814.589999999913,TP
2026-01-21 20:00,2026-01-21 20:00,M30,Naiya Doji,BUY,35.69,26.83,-0.25,2.63,33.83,48.7,4815.06,4802.53,4835.33,0.01,20.27,30834.859999999913,TP
2026-01-21 20:00,2026-01-21 20:00,H1,Naiya Doji,BUY,28.37,33.07,0.31,3.11,68.95,97.84,4818.42,4802.53,4844.13,0.01,-15.89,30818.969999999914,SL
2026-01-21 20:00,2026-01-21 20:00,H1,Naiya,BUY,28.37,33.07,0.31,3.11,68.95,97.84,4833.37,4802.53,4883.27,0.01,-30.84,30788.129999999914,SL
2026-01-21 20:15,2026-01-21 20:15,M15,Naiya,BUY,36.82,17.35,-0.73,1.1,32.4,48.7,4826.25,4822.83,4831.78,0.01,-3.42,30784.709999999915,SL
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30792.959999999915,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4759.95,4757.31,4764.22,0.01,-2.64,30790.319999999916,SL
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30798.569999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30806.819999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30815.069999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30823.319999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30831.569999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30839.819999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30848.069999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30856.319999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30864.569999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30872.819999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30881.069999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30889.319999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30897.569999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30905.819999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M30,Naiya Doji,BUY,29.44,30.48,-0.99,1.86,34.91,65.09,4757.81,4752.71,4766.06,0.01,8.25,30914.069999999916,TP
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30910.579999999914,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30907.089999999913,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30903.59999999991,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4785.09,4782.2,4789.77,0.01,-2.89,30900.70999999991,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30897.21999999991,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30893.72999999991,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30890.239999999907,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30886.749999999905,SL
2026-01-21 20:30,2026-01-21 20:30,M15,Naiya Doji,BUY,25.99,20.48,-1.74,0.03,50.27,55.52,4774.19,4770.7,4779.84,0.01,-3.49,30883.259999999904,SL
2026-01-21 20:45,2026-01-21 20:45,M15,Naiya Doji,BUY,33.43,20.73,-1.4,0.34,15.47,26.92,4758.17,4756.91,4760.21,0.01,-1.26,30881.999999999905,SL
2026-01-21 20:45,2026-01-21 20:45,M15,Naiya Doji,BUY,33.43,20.73,-1.4,0.34,15.47,26.92,4758.17,4756.91,4760.21,0.01,-1.26,30880.739999999907,SL
2026-01-21 20:45,2026-01-21 20:45,M15,Naiya Doji,BUY,33.43,20.73,-1.4,0.34,15.47,26.92,4758.17,4756.91,4760.21,0.01,-1.26,30879.47999999991,SL
2026-01-21 20:45,2026-01-21 20:45,M15,Naiya Doji,BUY,33.43,20.73,-1.4,0.34,15.47,26.92,4758.17,4756.91,4760.21,0.01,-1.26,30878.21999999991,SL
2026-01-21 20:45,2026-01-21 20:45,M15,Naiya Doji,BUY,33.43,20.73,-1.4,0.34,15.47,26.92,4758.17,4756.91,4760.21,0.01,-1.26,30876.95999999991,SL
2026-01-21 21:00,2026-01-22 16:00,H1,Naiya,SELL,45.53,33.99,1.2,4.06,45.96,55.65,4826.25,4850.59,4536.76,0.01,-24.34,30852.61999999991,SL
2026-01-21 22:00,2026-01-22 16:00,M30,Naiya,SELL,43.71,31.78,0.0,2.89,5.52,25.34,4834.07,4850.59,4536.76,0.01,-16.52,30836.09999999991,SL
2026-01-22 00:00,2026-01-22 00:00,M30,Naiya Doji,BUY,42.2,29.95,-0.82,2.05,30.83,42.5,4815.06,4802.53,4835.33,0.01,-12.53,30823.569999999912,SL
2026-01-22 00:00,2026-01-22 00:00,M30,Naiya Doji,BUY,42.2,29.95,-0.82,2.05,30.83,42.5,4815.06,4802.53,4835.33,0.01,-12.53,30811.039999999914,SL
2026-01-22 00:00,2026-01-22 00:00,M15,Naiya Doji,BUY,43.94,21.17,-0.56,0.9,11.46,25.71,4820.12,4813.15,4831.4,0.01,-6.97,30804.069999999912,SL
2026-01-22 00:00,2026-01-22 00:00,M15,Naiya,BUY,43.94,21.17,-0.56,0.9,11.46,25.71,4827.1,4813.15,4849.67,0.01,-13.95,30790.11999999991,SL
2026-01-22 00:00,2026-01-22 00:00,M15,Naiya Doji,BUY,43.94,21.17,-0.56,0.9,11.46,25.71,4820.12,4813.15,4831.4,0.01,-6.97,30783.14999999991,SL
2026-01-22 00:00,2026-01-22 00:00,M15,Naiya Doji,BUY,43.94,21.17,-0.56,0.9,11.46,25.71,4820.12,4813.15,4831.4,0.01,-6.97,30776.17999999991,SL
2026-01-22 01:45,2026-01-22 02:00,M15,Naiya,BUY,50.29,16.43,-0.68,0.47,4.98,11.47,4790.19,4780.31,4806.18,0.01,-9.88,30766.29999999991,SL
2026-01-22 03:30,2026-01-22 06:45,M15,Naiya Doji,BUY,35.26,15.44,-0.81,0.04,5.75,13.01,4785.34,4772.5,4806.12,0.01,20.78,30787.079999999907,TP
2026-01-22 04:00,2026-01-22 06:30,M30,Naiya,SELL,43.44,25.29,-0.92,1.84,3.64,11.76,4795.98,4804.68,4536.76,0.01,-8.7,30778.379999999906,SL
2026-01-22 04:00,2026-01-22 06:45,M15,Naiya,BUY,51.35,13.43,-0.58,0.18,0.76,7.19,4787.64,4774.93,4808.2,0.01,20.56,30798.939999999908,TP
2026-01-22 05:00,2026-01-22 06:45,M15,Naiya Doji,SELL,53.8,10.92,-0.29,0.3,1.44,5.01,4799.04,4809.69,4536.76,0.01,-10.65,30788.289999999906,SL
2026-01-22 05:00,2026-01-22 06:45,M15,Naiya Doji,SELL,53.8,10.92,-0.29,0.3,1.44,5.01,4799.04,4809.69,4536.76,0.01,-10.65,30777.639999999905,SL
2026-01-22 06:15,2026-01-22 06:15,M15,Naiya Doji,BUY,47.42,7.41,-0.25,0.18,5.05,5.36,4796.25,4793.87,4800.1,0.01,3.85,30781.489999999903,TP
2026-01-22 06:30,2026-01-22 06:30,M15,Naiya Doji,SELL,57.15,7.18,-0.12,0.27,5.45,7.51,4797.97,4800.47,4536.76,0.01,-2.5,30778.989999999903,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya Doji,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4826.45,4839.76,4536.76,0.01,-13.31,30765.679999999902,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4827.1,4839.76,4536.76,0.01,-12.66,30753.019999999902,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya Doji,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4826.45,4839.76,4536.76,0.01,-13.31,30739.7099999999,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya Doji,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4826.45,4839.76,4536.76,0.01,-13.31,30726.3999999999,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya Doji,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4826.45,4839.76,4536.76,0.01,-13.31,30713.0899999999,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya Doji,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4826.45,4839.76,4536.76,0.01,-13.31,30699.779999999897,SL
2026-01-22 07:00,2026-01-22 15:00,H1,Naiya Doji,SELL,46.15,33.59,0.68,3.71,5.04,12.83,4826.45,4839.76,4536.76,0.01,-13.31,30686.469999999896,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30680.449999999895,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30674.429999999895,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30668.409999999894,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30662.389999999894,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30656.369999999893,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30650.349999999893,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30644.329999999893,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30638.309999999892,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30632.28999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30626.26999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30620.24999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30614.22999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30608.20999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30602.18999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30596.16999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M30,Naiya Doji,SELL,81.98,13.65,0.11,2.62,10.7,12.41,4833.74,4839.76,4536.76,0.01,-6.02,30590.14999999989,SL
2026-01-22 08:00,2026-01-22 15:30,M15,Naiya,SELL,81.51,7.64,0.56,0.86,6.89,9.25,4832.63,4839.46,4536.76,0.01,-6.83,30583.319999999887,SL
2026-01-22 10:00,2026-01-22 15:30,M30,Naiya Doji,SELL,79.31,10.83,0.01,2.36,1.24,9.82,4833.74,4839.76,4536.76,0.01,-6.02,30577.299999999886,SL
2026-01-22 10:30,2026-01-22 10:30,M15,Naiya,BUY,48.29,7.82,0.15,0.35,13.21,17.02,4821.41,4816.45,4829.44,0.01,-4.96,30572.339999999887,SL
2026-01-22 10:30,2026-01-22 10:30,M15,Naiya Doji,BUY,48.29,7.82,0.15,0.35,13.21,17.02,4825.44,4822.27,4830.57,0.01,-3.17,30569.16999999989,SL
2026-01-22 10:30,2026-01-22 10:30,M15,Naiya Doji,BUY,48.29,7.82,0.15,0.35,13.21,17.02,4825.44,4822.27,4830.57,0.01,-3.17,30565.99999999989,SL
2026-01-22 10:30,2026-01-22 10:30,M15,Naiya Doji,BUY,48.29,7.82,0.15,0.35,13.21,17.02,4825.44,4822.27,4830.57,0.01,-3.17,30562.829999999893,SL
2026-01-22 10:30,2026-01-22 15:30,M15,Naiya,SELL,48.29,7.82,0.15,0.35,13.21,17.02,4830.72,4837.97,4536.76,0.01,-7.25,30555.579999999893,SL
2026-01-22 12:15,2026-01-22 12:30,M15,Naiya Doji,BUY,44.6,7.13,0.38,0.51,1.53,5.07,4825.44,4822.27,4830.57,0.01,5.13,30560.709999999894,TP
2026-01-22 12:15,2026-01-22 12:45,M15,Naiya,SELL,44.6,7.13,0.38,0.51,1.53,5.07,4828.23,4831.76,4536.76,0.01,-3.53,30557.179999999895,SL
2026-01-22 12:30,2026-01-22 15:30,M30,Naiya Doji,SELL,71.74,11.13,0.11,2.27,3.41,11.02,4833.06,4837.97,4536.76,0.01,-4.91,30552.269999999895,SL
2026-01-22 12:30,2026-01-22 15:30,M30,Naiya Doji,SELL,71.74,11.13,0.11,2.27,3.41,11.02,4833.06,4837.97,4536.76,0.01,-4.91,30547.359999999895,SL
2026-01-22 12:30,2026-01-22 15:30,M30,Naiya Doji,SELL,71.74,11.13,0.11,2.27,3.41,11.02,4833.06,4837.97,4536.76,0.01,-4.91,30542.449999999895,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30538.309999999896,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30534.169999999896,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30530.029999999897,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30525.889999999898,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30521.749999999898,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30517.6099999999,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30513.4699999999,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30509.3299999999,SL
2026-01-22 12:45,2026-01-22 15:30,M15,Naiya Doji,SELL,55.5,6.85,0.43,0.56,0.4,6.03,4833.83,4837.97,4536.76,0.01,-4.14,30505.1899999999,SL
2026-01-22 13:00,2026-01-22 13:00,M15,Naiya Doji,BUY,48.16,6.95,0.29,0.42,6.24,7.66,4827.07,4824.53,4831.18,0.01,-2.54,30502.6499999999,SL
2026-01-22 13:00,2026-01-22 13:00,M15,Naiya Doji,BUY,48.16,6.95,0.29,0.42,6.24,7.66,4827.07,4824.53,4831.18,0.01,-2.54,30500.1099999999,SL
2026-01-22 13:15,2026-01-22 15:30,M15,Naiya,SELL,50.85,7.09,0.41,0.55,6.83,7.9,4830.74,4836.36,4536.76,0.01,-5.62,30494.4899999999,SL
2026-01-22 13:30,2026-01-22 13:45,M15,Naiya,BUY,46.93,6.71,0.35,0.49,1.97,2.94,4831.11,4823.45,4843.5,0.01,-7.66,30486.8299999999,SL
2026-01-22 13:45,2026-01-22 13:45,M15,Naiya Doji,BUY,41.71,7.1,0.13,0.28,9.92,10.94,4827.07,4824.53,4831.18,0.01,-2.54,30484.2899999999,SL
2026-01-22 13:45,2026-01-22 13:45,M15,Naiya Doji,BUY,41.71,7.1,0.13,0.28,9.92,10.94,4827.07,4824.53,4831.18,0.01,-2.54,30481.749999999898,SL
2026-01-22 14:00,2026-01-22 14:00,M30,Naiya,SELL,52.02,10.77,0.1,2.13,8.52,19.28,4831.11,4832.5,4536.76,0.01,-1.39,30480.3599999999,SL
2026-01-22 14:00,2026-01-22 15:30,M30,Naiya Doji,SELL,52.02,10.77,0.1,2.13,8.52,19.28,4830.85,4836.36,4536.76,0.01,-5.51,30474.8499999999,SL
2026-01-22 14:00,2026-01-22 15:00,H1,Naiya Doji,SELL,71.18,18.14,0.26,3.36,2.67,24.51,4830.44,4836.36,4536.76,0.01,-5.92,30468.929999999902,SL
2026-01-22 14:00,2026-01-22 15:00,H1,Naiya,SELL,71.18,18.14,0.26,3.36,2.67,24.51,4828.99,4836.36,4536.76,0.01,-7.37,30461.559999999903,SL
2026-01-22 14:15,2026-01-22 15:30,M15,Naiya Doji,SELL,55.47,6.73,0.28,0.43,1.39,9.24,4833.34,4836.36,4536.76,0.01,-3.02,30458.539999999903,SL
2026-01-22 14:15,2026-01-22 15:30,M15,Naiya Doji,SELL,55.47,6.73,0.28,0.43,1.39,9.24,4833.34,4836.36,4536.76,0.01,-3.02,30455.519999999902,SL
2026-01-22 14:15,2026-01-22 15:30,M15,Naiya Doji,SELL,55.47,6.73,0.28,0.43,1.39,9.24,4833.34,4836.36,4536.76,0.01,-3.02,30452.4999999999,SL
2026-01-22 14:15,2026-01-22 15:30,M15,Naiya Doji,SELL,55.47,6.73,0.28,0.43,1.39,9.24,4833.34,4836.36,4536.76,0.01,-3.02,30449.4799999999,SL
2026-01-22 15:00,2026-01-22 15:00,H1,Naiya Doji,SELL,69.11,18.6,0.48,3.6,12.86,27.23,4830.44,4836.36,4536.76,0.01,-5.92,30443.559999999903,SL
2026-01-22 15:15,2026-01-22 15:30,M15,Naiya,SELL,50.39,8.25,0.26,0.42,5.4,7.99,4826.83,4835.3,4536.76,0.01,-8.47,30435.089999999902,SL
2026-01-22 15:30,2026-01-22 15:30,M30,Naiya Doji,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4830.85,4836.36,4536.76,0.01,-5.51,30429.579999999904,SL
2026-01-22 15:30,2026-01-22 16:00,M30,Naiya Doji,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4842.41,4855.64,4536.76,0.01,-13.23,30416.349999999904,SL
2026-01-22 15:30,2026-01-22 16:00,M30,Naiya Doji,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4842.41,4855.64,4536.76,0.01,-13.23,30403.119999999904,SL
2026-01-22 15:30,2026-01-22 16:00,M30,Naiya Doji,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4842.41,4855.64,4536.76,0.01,-13.23,30389.889999999905,SL
2026-01-22 15:30,2026-01-22 16:00,M30,Naiya Doji,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4842.41,4855.64,4536.76,0.01,-13.23,30376.659999999905,SL
2026-01-22 15:30,2026-01-22 16:00,M30,Naiya Doji,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4842.41,4855.64,4536.76,0.01,-13.23,30363.429999999906,SL
2026-01-22 15:30,2026-01-22 16:00,M30,ATR,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4839.76,4856.19,4536.76,0.01,-16.43,30346.999999999905,SL
